#{"env_id": "my_panda_free_space_traj", "t_start": 1586384906.8634863}
r,l,t
188.907143,500,17.669424
252.897119,500,28.194318
173.808936,500,38.549595
316.691378,500,48.83167
210.050594,500,59.225795
305.602892,500,69.395596
221.805904,500,79.431376
409.612698,500,89.728327
603.323229,500,99.803495
373.400737,500,109.87524
933.195224,500,120.07429
836.522941,500,129.927766
1309.691361,500,139.631741
898.56102,500,149.512109
1439.998347,500,159.428799
1420.792857,500,169.189257
1706.818951,500,178.911646
1788.576067,500,188.94249
1988.101309,500,198.768987
1656.41454,500,208.677691
2575.923303,500,218.717419
3131.741353,500,228.989647
3726.007294,500,239.13469
4783.482501,500,249.709388
5512.497301,500,260.327984
4745.199185,500,271.028212
5260.391761,500,281.658689
5742.530658,500,292.68006
4604.804424,500,303.575022
7193.238133,500,314.509953
6662.043796,500,325.610734
5738.338854,500,336.612811
7322.844784,500,347.535754
7598.79543,500,358.680446
5428.976539,500,369.971448
6726.285936,500,380.891139
9460.929966,500,392.13412
8319.694503,500,403.468126
10101.097859,500,414.615665
8278.912366,500,425.740844
8854.376387,500,437.016135
8705.17994,500,448.177792
9008.685884,500,459.280948
10432.022766,500,470.805871
11616.517195,500,482.077956
12377.203013,500,493.356666
10453.388295,500,504.579622
11285.03842,500,515.816818
10679.970078,500,526.899434
11769.39138,500,538.020174
12793.283077,500,549.286308
12602.761941,500,560.553536
11583.217115,500,571.688349
13678.025104,500,582.925745
11347.435624,500,593.893078
12748.694659,500,604.688257
14844.112928,500,615.291461
17866.898914,500,625.928354
14782.139072,500,636.309032
18002.608315,500,646.817761
19635.708607,500,657.481739
19194.03234,500,667.818921
19377.523983,500,678.15428
19732.060207,500,688.446584
19861.390356,500,698.979328
17866.350515,500,709.219815
20285.600559,500,719.421765
21426.553619,500,729.865853
23609.206333,500,740.046578
19333.902708,500,750.332974
19186.531567,500,761.047187
23464.905325,500,771.199008
19910.044618,500,781.354999
22099.14614,500,791.810904
25564.365818,500,802.02544
25493.880717,500,812.135369
25975.875878,500,822.380035
24107.98665,500,832.834506
23646.185877,500,843.060616
30820.863402,500,853.253633
27731.625667,500,863.407212
29768.380502,500,873.735723
30820.317429,500,883.810609
28282.317174,500,894.16708
26490.960595,500,904.788875
30328.054736,500,915.298613
28741.833083,500,926.352376
31393.279501,500,937.368823
30560.552208,500,948.120869
31509.392153,500,958.747387
31786.466788,500,969.632773
30351.769575,500,980.300063
33573.027981,500,990.390019
30221.024261,500,1001.386864
30769.320993,500,1013.302621
29802.605432,500,1023.637836
32557.061526,500,1033.794727
35370.778368,500,1044.199627
34507.822342,500,1054.382667
32991.281978,500,1064.509007
34766.696075,500,1074.859076
32420.69924,500,1085.013353
33165.391989,500,1095.441483
34013.593294,500,1106.133357
37132.159767,500,1116.677638
36608.514759,500,1127.159108
36809.947492,500,1137.717985
36354.65586,500,1148.382786
33976.255568,500,1158.977767
39571.257766,500,1169.561254
37408.77184,500,1180.0032
36412.060186,500,1190.59464
35209.350958,500,1200.997203
39253.283675,500,1212.069076
38741.406859,500,1222.451342
38684.407728,500,1232.586291
39792.672932,500,1242.923869
39481.908774,500,1253.663388
40538.650886,500,1264.013159
42495.175052,500,1274.337596
37031.983194,500,1285.347531
40225.689803,500,1296.306229
39835.456496,500,1307.112149
42486.624589,500,1317.416695
