#{"env_id": "my_panda_free_space_traj", "t_start": 1586384905.100902}
r,l,t
275.682212,500,17.682936
184.139912,500,28.215982
161.177048,500,38.568509
231.610173,500,48.8662
261.873605,500,59.227027
268.319938,500,69.424192
207.214716,500,79.467251
155.901032,500,89.764448
259.825813,500,99.839741
721.790325,500,109.871154
930.79902,500,119.893153
823.708215,500,130.000251
1030.096449,500,139.701064
774.078167,500,149.353987
1237.254112,500,159.379003
1687.738922,500,169.263498
1756.890183,500,178.977756
1694.585732,500,188.991398
1833.44924,500,198.834306
2280.944253,500,208.726806
2977.134508,500,218.752564
2774.4854,500,229.051295
3913.484832,500,239.213632
3657.512264,500,249.571171
5272.813037,500,260.397953
4959.189105,500,271.0987
4536.95991,500,281.722798
5900.318402,500,292.53752
5011.001973,500,303.644274
6680.222333,500,314.516625
5861.108593,500,325.458549
7502.334572,500,336.689011
7273.04423,500,347.624595
7755.133535,500,358.751401
7424.474795,500,370.035447
8916.225504,500,380.949659
7635.430719,500,392.192501
9067.562924,500,403.534333
8123.009107,500,414.664371
11128.351222,500,425.823362
8056.138458,500,436.890835
10882.985587,500,448.260602
9408.453537,500,459.328387
11216.903898,500,470.642726
10535.009666,500,482.113122
10246.434494,500,493.45303
11066.998471,500,504.664569
12119.340984,500,515.885347
13187.800582,500,526.955841
12384.363701,500,537.964922
13006.527786,500,549.282801
12320.848801,500,560.580242
11705.9374,500,571.733355
12112.667161,500,582.738209
12957.23361,500,593.965431
14178.985113,500,604.751884
14660.417261,500,615.362449
18072.052832,500,625.814018
16078.47687,500,636.393355
15643.125382,500,646.866146
17749.176296,500,657.358233
17041.656983,500,667.910837
20227.500468,500,678.256542
16894.325033,500,688.516556
19830.027686,500,699.013295
18401.609564,500,709.290546
19148.149963,500,719.494197
18640.832248,500,729.936551
21485.120292,500,740.10553
18229.361951,500,750.372577
18154.656748,500,760.92277
24734.736331,500,771.2974
23507.073036,500,781.439541
23881.769053,500,791.622092
24751.436338,500,802.084348
27464.48154,500,812.221892
25297.530369,500,822.456219
20166.396743,500,832.923459
26582.530952,500,843.133671
28573.926528,500,853.279937
29096.391237,500,863.492613
25413.874265,500,873.827943
30580.441159,500,883.877952
31023.733036,500,893.988947
30933.866942,500,904.775973
30794.026843,500,915.31299
30368.442194,500,926.273024
30076.273754,500,937.062888
32154.248843,500,948.159836
31224.755348,500,958.811082
32822.457289,500,969.489987
31350.655537,500,980.361212
30557.815563,500,990.459432
31041.120834,500,1001.26725
28512.36419,500,1013.326255
34094.346876,500,1023.680381
34581.110046,500,1033.856845
31192.463648,500,1044.285757
34993.860553,500,1054.429992
35303.668282,500,1064.521409
35008.084686,500,1074.69251
35670.355776,500,1085.059027
35189.914813,500,1095.465718
34301.952149,500,1105.894241
33213.699986,500,1116.682693
33375.5633,500,1127.210624
36475.335732,500,1137.738435
35787.668287,500,1148.434901
36328.289725,500,1159.04223
39267.739129,500,1169.572585
37342.459693,500,1180.055384
37043.533878,500,1190.653039
38730.980701,500,1201.065096
37066.813369,500,1211.655655
36842.083253,500,1222.491381
39529.843913,500,1232.681794
40032.691065,500,1243.02003
38648.453981,500,1253.437862
37799.009904,500,1264.103737
41102.695352,500,1274.421302
35034.01044,500,1285.206017
38884.91139,500,1296.063943
40275.221002,500,1307.225051
40933.887489,500,1317.486125
