#{"env_id": "my_panda_free_space_traj", "t_start": 1586384907.767131}
r,l,t
247.715741,500,17.529405
187.386925,500,28.058293
249.583831,500,38.622571
304.866336,500,48.883276
222.383577,500,59.08154
278.006806,500,69.453122
210.316795,500,79.483753
193.190401,500,89.580832
416.76612,500,99.658563
499.771432,500,109.954625
598.493891,500,119.9266
870.786633,500,129.977545
1299.570338,500,139.683248
1223.871867,500,149.345172
1145.879818,500,159.264299
1314.790873,500,169.233313
1396.98411,500,178.944142
1249.040119,500,188.779618
2107.040794,500,198.82948
2101.058135,500,208.739435
2437.454918,500,218.751885
2595.182778,500,228.835465
3567.809085,500,239.188948
4082.106984,500,249.544903
4487.691741,500,260.168021
4447.010633,500,271.07638
5202.298912,500,281.706854
6313.345302,500,292.517802
5659.269252,500,303.636334
6219.939589,500,314.565413
5694.045815,500,325.439375
6470.470172,500,336.438536
7066.110762,500,347.580051
6636.651432,500,358.708364
6738.364276,500,369.802578
5911.303573,500,380.934494
7068.80993,500,392.178763
7525.320188,500,403.294816
8694.726743,500,414.449331
10203.711205,500,425.776814
9205.536768,500,436.839517
10876.239523,500,448.241348
9437.432464,500,459.336496
10363.384291,500,470.636843
10664.886704,500,481.904292
12150.6203,500,493.399595
11873.97136,500,504.614087
11308.308803,500,515.653507
11736.54795,500,526.961936
10660.57327,500,538.094772
11644.194145,500,549.330638
12370.567882,500,560.396157
11834.768089,500,571.738614
11881.598259,500,582.772496
14003.444385,500,593.717491
14897.807627,500,604.73405
13210.403434,500,615.323507
17448.382831,500,625.75157
15954.206842,500,636.348448
17653.425709,500,646.854989
19004.581326,500,657.296687
18180.351287,500,667.632902
20551.073442,500,678.197468
20399.286959,500,688.479604
20605.587245,500,698.807489
17264.881479,500,709.249142
18964.82864,500,719.445744
21767.077506,500,729.686846
20878.174626,500,739.875276
22011.124973,500,750.373735
20629.11848,500,760.87256
24044.497672,500,771.250554
22267.582565,500,781.396897
24641.161215,500,791.637584
25279.100097,500,801.847211
28336.237797,500,812.167564
22691.08718,500,822.400042
24003.343873,500,832.653395
26890.574391,500,843.099787
26297.939855,500,853.291587
30972.024585,500,863.442226
26756.288391,500,873.556083
28483.673146,500,883.864145
29767.349623,500,893.99253
29446.782256,500,904.673229
30368.033838,500,915.367086
31020.544838,500,926.37825
30036.49798,500,937.183897
29579.924572,500,948.211283
31237.822109,500,958.786722
32136.656672,500,969.450992
33477.738378,500,980.120289
32010.851675,500,990.430187
33772.936208,500,1001.596698
29806.268502,500,1013.128243
34456.386786,500,1023.67666
33375.905427,500,1033.819299
33119.29399,500,1044.019289
33449.14843,500,1054.201492
32344.128921,500,1064.551041
33567.657855,500,1074.675158
31525.699003,500,1085.08374
33131.96744,500,1095.499169
33779.478722,500,1105.982667
35443.417658,500,1116.523443
32276.576016,500,1127.222087
36521.940678,500,1137.770633
33778.987426,500,1148.2192
40680.056523,500,1159.043853
38654.087734,500,1169.623773
35093.729191,500,1180.042565
38055.844229,500,1190.4262
36390.40359,500,1201.044674
36812.681251,500,1211.9105
37836.756991,500,1222.27328
37331.01641,500,1232.613671
38881.80011,500,1242.950693
37256.361546,500,1253.610409
42002.043417,500,1264.060819
38986.652402,500,1274.37181
38228.72619,500,1285.179956
41836.001373,500,1296.131325
40711.634001,500,1307.164459
42249.314563,500,1317.46084
