#{"t_start": 1586318875.7840757, "env_id": "my_panda_free_space_traj"}
r,l,t
184.974573,500,14.671359
225.37428,500,25.487897
467.50163,500,35.929233
886.366274,500,46.536578
2312.715489,500,57.620597
2195.521068,500,68.463018
1960.541439,500,79.391404
2345.52267,500,90.539623
2512.500151,500,101.620234
2587.76255,500,112.625877
3022.50595,500,123.448569
2723.754756,500,134.339002
2915.196908,500,145.446949
2937.695507,500,156.442358
2875.083717,500,167.747979
3665.2095,500,178.720327
4030.476475,500,189.90191
4578.008309,500,201.120998
5587.886965,500,212.248695
5110.83764,500,223.245769
5649.456026,500,234.3322
5543.661522,500,245.416186
5746.933286,500,256.708174
5828.646303,500,267.616024
5646.96778,500,278.774796
5869.680091,500,289.929713
8284.414799,500,300.912876
6306.076165,500,312.130795
6257.781749,500,323.341429
6079.749152,500,334.446453
6382.242272,500,345.50415
6941.768167,500,356.348332
6495.793284,500,367.370455
6509.967433,500,379.03071
6384.091891,500,390.091308
14725.687832,500,401.291903
9182.616452,500,412.64668
12559.483085,500,423.593199
9978.034678,500,435.000967
6888.542041,500,445.890944
5225.986229,500,457.024693
6503.162714,500,468.226827
7136.121627,500,479.175655
6756.248056,500,490.436435
15816.370484,500,501.76898
6438.482107,500,512.955121
7458.074283,500,524.21946
6577.420374,500,535.091064
6552.231385,500,546.397253
