#{"t_start": 1586318874.8976817, "env_id": "my_panda_free_space_traj"}
r,l,t
159.191821,500,14.82603
194.291203,500,25.425033
425.49017,500,35.882924
1060.250651,500,46.686589
2650.831415,500,57.570515
2696.378676,500,68.61633
2463.361294,500,79.533419
2208.981563,500,90.483848
2967.326966,500,101.760041
2386.49562,500,112.546502
2841.506353,500,123.363804
2694.889962,500,134.471935
2557.994691,500,145.37359
3008.757789,500,156.576273
2943.292453,500,167.648128
3178.796413,500,178.667998
4292.320287,500,190.024698
4717.101311,500,201.05326
5183.330748,500,212.200251
5384.452883,500,223.379473
5739.097698,500,234.271147
5500.302478,500,245.535809
5709.079458,500,256.634256
5995.228014,500,267.564647
5811.944686,500,278.911132
6137.516796,500,289.865426
5706.401832,500,300.856173
6028.428088,500,312.058926
6141.324318,500,323.260606
5952.354867,500,334.590065
6404.528147,500,345.44306
5988.783117,500,356.297394
6609.903548,500,367.486817
5913.013887,500,378.945954
11702.707992,500,390.224148
6631.099016,500,401.218345
11929.339138,500,412.579467
10650.253108,500,423.733557
6183.243664,500,434.923055
6831.448997,500,446.024116
9198.662328,500,457.168947
6136.245104,500,468.161174
6418.760432,500,479.327113
7324.627187,500,490.372568
14187.89358,500,501.671767
11650.901747,500,513.106784
6855.471047,500,524.156456
6929.908281,500,535.23678
12867.539129,500,546.304707
