#{"t_start": 1586318874.0340462, "env_id": "my_panda_free_space_traj"}
r,l,t
273.964236,500,14.739467
290.639336,500,25.346685
420.149879,500,36.004894
1138.947685,500,46.593577
2600.558836,500,57.699793
2148.677902,500,68.515567
2234.434081,500,79.43943
2278.132398,500,90.599401
2870.454716,500,101.620134
2373.895761,500,112.434784
2651.87273,500,123.473797
2174.351125,500,134.37579
2005.016645,500,145.49326
2949.644537,500,156.480059
3044.008707,500,167.521118
3239.561023,500,178.785753
4402.850274,500,189.909635
4925.794711,500,200.978186
5360.006039,500,212.325615
5090.551346,500,223.273808
5871.612073,500,234.386445
5727.530766,500,245.419812
5843.942651,500,256.545664
6132.727166,500,267.688184
8219.973495,500,278.80461
6125.632424,500,289.983424
5623.387346,500,300.980618
5784.02721,500,311.971161
7879.093076,500,323.361361
5930.270763,500,334.492565
6064.508215,500,345.36007
6351.898899,500,356.417988
6339.640654,500,367.353638
6156.271514,500,379.040481
6308.325824,500,390.114785
6070.989298,500,401.125398
6262.818667,500,412.692537
6177.056725,500,423.631098
6176.66507,500,435.040335
6458.608682,500,445.927983
4759.088109,500,457.09807
13724.64902,500,468.294377
6101.97113,500,479.245234
12983.931047,500,490.277446
15615.126926,500,501.770961
11960.890811,500,513.027397
14061.547802,500,524.287182
12263.352443,500,535.150831
13504.575499,500,546.178995
