#{"t_start": 1586318873.201509, "env_id": "my_panda_free_space_traj"}
r,l,t
234.256197,500,14.636573
227.530046,500,25.434832
309.389796,500,35.878812
1021.571388,500,46.685119
2191.976542,500,57.537012
2168.6489,500,68.369019
1456.256866,500,79.494978
2880.703335,500,90.450568
2470.671324,500,101.459122
2344.3374,500,112.510487
2851.918025,500,123.32249
1815.734774,500,134.460832
2617.11843,500,145.358743
2884.83634,500,156.355454
2807.91987,500,167.575674
3724.84953,500,178.653321
4037.402536,500,189.765493
4950.14798,500,201.06826
4534.503224,500,212.196048
5382.79302,500,223.357027
5647.55618,500,234.240973
6721.679162,500,245.282149
5792.326496,500,256.627199
6082.412199,500,267.54839
5991.388498,500,278.894481
6062.138696,500,289.848995
8019.987717,500,300.847557
6332.965771,500,312.061272
5801.938272,500,323.196216
6272.384544,500,334.360736
6177.186777,500,345.447205
6027.007205,500,356.276864
6377.360605,500,367.413569
10490.850922,500,378.864043
6321.33,500,389.97025
6778.540103,500,401.212518
11900.593873,500,412.562024
6698.753706,500,423.721538
11142.878305,500,434.891354
6739.551272,500,445.78891
5524.626791,500,457.195547
6697.616541,500,468.167815
5692.599185,500,479.136931
12024.375052,500,490.37512
13425.13209,500,501.608769
6257.169988,500,513.121773
14353.349998,500,524.164435
14717.575233,500,535.03073
14346.058606,500,546.254375
