#{"t_start": 1586315127.9093444, "env_id": "my_panda_free_space_traj"}
r,l,t
186.539027,500,15.479535
264.098596,500,26.489573
875.963552,500,37.29454
1276.59336,500,47.951177
1442.614995,500,58.368757
2233.00381,500,69.396541
4282.541074,500,80.649748
3800.752066,500,92.048937
4295.153392,500,103.824049
4070.706868,500,115.320022
3387.700148,500,126.909013
3941.010067,500,138.590623
3232.932754,500,149.979296
3036.334121,500,161.434484
3967.078217,500,172.564785
3851.525563,500,183.692312
3320.521117,500,195.216124
4169.041417,500,206.561695
4208.767039,500,217.738903
4752.442081,500,229.348187
5389.475881,500,240.455959
3627.904091,500,252.036484
4429.341797,500,263.191053
4677.08487,500,274.422134
4042.676864,500,285.99451
4879.669023,500,297.250924
5504.958353,500,308.304257
6340.499097,500,319.687022
5892.610539,500,330.895158
6690.578846,500,342.51777
8548.224613,500,353.602123
7093.321604,500,364.644186
7830.899352,500,376.023527
9257.088022,500,387.203953
8614.311854,500,398.682385
9616.419862,500,410.260507
9465.440187,500,421.844028
10137.852673,500,433.231508
10604.737156,500,444.619763
8956.700664,500,455.883039
10173.77108,500,467.018208
10543.597531,500,477.959718
10593.353301,500,489.269747
12014.948176,500,500.483593
11754.948463,500,511.855352
9978.137511,500,523.461767
11270.684705,500,535.096135
10976.786763,500,546.742157
10527.69585,500,558.142106
