#{"t_start": 1586315126.1563299, "env_id": "my_panda_free_space_traj"}
r,l,t
198.876445,500,15.304801
238.393411,500,26.509222
772.212263,500,37.365741
1043.12825,500,47.990675
1365.488742,500,58.359893
2191.884938,500,69.240212
3343.335746,500,80.713139
3565.121815,500,92.084464
4436.116104,500,103.649928
4292.39555,500,115.312936
3204.308132,500,126.929662
4355.454571,500,138.593339
3925.083748,500,149.980935
3592.21305,500,161.247552
3160.231496,500,172.630978
4191.230443,500,183.741941
4027.535453,500,195.066663
4262.882444,500,206.607948
4097.371329,500,217.783031
4471.093435,500,229.401135
4426.72293,500,240.466678
4260.183593,500,251.89194
4314.295027,500,263.228585
4840.638328,500,274.443822
4931.045085,500,286.057294
6046.507211,500,297.281294
6710.967458,500,308.356765
6383.497117,500,319.691311
7135.216536,500,330.904231
5964.899272,500,342.339046
8614.778458,500,353.653687
7951.057326,500,364.687156
9008.133302,500,376.082101
8962.026401,500,387.232842
10378.264493,500,398.498379
10270.903019,500,410.256527
8951.970313,500,421.886471
9766.909726,500,433.232364
10374.216054,500,444.639622
10303.499689,500,455.689599
12098.578011,500,467.049162
11602.26339,500,477.958346
10992.665563,500,489.072867
10749.539383,500,500.499063
10255.342749,500,511.87799
13373.17441,500,523.479662
11227.668922,500,535.11425
10874.146448,500,546.561667
9585.201502,500,558.069162
