#{"t_start": 1586315128.8382201, "env_id": "my_panda_free_space_traj"}
r,l,t
177.890736,500,15.312201
202.274973,500,26.539612
444.754282,500,37.307626
1153.902681,500,47.759458
1677.267756,500,58.398837
1699.33928,500,69.212803
3753.238986,500,80.469476
3388.952659,500,92.091346
3193.690093,500,103.637516
4322.453989,500,115.356294
3740.828811,500,126.97345
4119.870141,500,138.42321
3516.763759,500,150.003692
4029.780269,500,161.256244
2811.587044,500,172.595237
4234.285936,500,183.695687
3189.56342,500,195.023716
3508.347746,500,206.57746
4894.479102,500,217.784257
3385.26865,500,229.161429
4696.499169,500,240.502417
4524.573218,500,251.847078
3893.38168,500,263.230938
4452.707972,500,274.441094
5102.508761,500,285.81074
4784.224461,500,297.28176
6210.857111,500,308.32891
6795.181654,500,319.734107
6919.869087,500,330.944974
6138.7386,500,342.332189
7079.265677,500,353.619208
8770.164268,500,364.65643
7493.054443,500,375.841836
9615.294247,500,387.252692
8700.088074,500,398.514101
10054.378895,500,410.315296
7946.8691,500,421.869385
8733.364789,500,433.06029
10124.444125,500,444.643584
9989.176729,500,455.714439
10854.503348,500,466.834641
11320.948642,500,478.006115
10006.567083,500,489.092379
10569.09499,500,500.532917
10098.050064,500,511.864835
12701.022737,500,523.289779
11944.501796,500,535.14827
8530.243766,500,546.569399
10671.837099,500,558.226835
