#{"t_start": 1586315127.0174985, "env_id": "my_panda_free_space_traj"}
r,l,t
380.180984,500,15.403209
320.486146,500,26.407938
808.42669,500,37.448935
1646.511128,500,47.869245
1861.92908,500,58.511616
2028.767763,500,69.340077
2861.961184,500,80.590566
3326.756945,500,92.197564
3973.77784,500,103.757378
4230.923223,500,115.210029
3673.124472,500,127.048289
2791.635696,500,138.499223
4389.257287,500,150.115424
3951.287905,500,161.348153
3403.764246,500,172.516192
4650.796254,500,183.838976
3791.200293,500,195.174024
3645.264476,500,206.497538
3826.145915,500,217.870939
4858.700994,500,229.28301
4964.682258,500,240.589756
4721.856096,500,251.977865
3338.558308,500,263.126321
4509.886394,500,274.554783
5981.959571,500,285.931011
5568.630367,500,297.396934
5278.716299,500,308.450471
6821.904903,500,319.593956
7056.857754,500,331.022318
7033.456832,500,342.460092
8478.565334,500,353.544782
8505.974698,500,364.792062
9841.942403,500,375.961807
8093.127704,500,387.344247
8708.023952,500,398.592814
7779.408344,500,410.167348
10531.011994,500,421.985457
8269.768508,500,433.143222
11844.99551,500,444.767367
9650.711136,500,455.801965
10874.971951,500,466.937426
10857.687851,500,478.094855
11230.316223,500,489.184704
9972.922438,500,500.389763
12227.815406,500,512.004615
11196.772182,500,523.383916
12181.772285,500,535.231416
8925.430615,500,546.6587
11993.241838,500,557.981594
