#{"env_id": "my_panda_free_space_traj", "t_start": 1586286509.0226688}
r,l,t
210.84023,500,14.653956
226.511113,500,25.461467
198.446695,500,36.431369
285.901173,500,47.256964
171.107885,500,58.449805
232.196809,500,68.947777
399.219999,500,79.682352
516.227378,500,90.414302
1110.1082,500,100.72395
1819.457414,500,111.083241
2354.376184,500,122.091746
2196.148122,500,132.934429
2836.900057,500,144.193211
2378.846768,500,155.187366
3099.621026,500,166.322525
4048.582451,500,177.462959
4939.012016,500,188.757068
4851.920523,500,200.183516
3687.341005,500,211.663416
4198.972272,500,223.124028
4794.649998,500,234.810894
4393.991658,500,246.122819
3704.449417,500,257.60283
4790.675726,500,269.184642
5580.078026,500,280.597833
5020.581336,500,292.178812
5864.190772,500,303.565423
5422.391903,500,314.614721
5364.456195,500,326.09532
5479.409478,500,337.363037
6532.990783,500,348.608056
6199.775793,500,359.698311
4512.756048,500,370.598764
4468.805534,500,382.0367
5078.264578,500,393.062523
5630.687183,500,404.408295
5792.352368,500,415.867254
5521.024243,500,426.949836
5123.557821,500,438.258045
5386.753834,500,449.178187
5695.635519,500,460.081849
6104.892632,500,471.308837
6492.11368,500,482.200353
6303.757008,500,493.339949
6289.744215,500,504.605489
6250.880491,500,515.61623
7060.800171,500,526.776192
6017.501378,500,537.646287
7233.653354,500,548.612613
