#{"env_id": "my_panda_free_space_traj", "t_start": 1586286510.7372375}
r,l,t
211.069936,500,14.638517
231.105667,500,25.680021
446.534891,500,36.424712
310.520882,500,47.263856
262.959785,500,58.417816
208.376526,500,68.915959
400.43123,500,79.693039
594.279305,500,90.388413
1538.493849,500,100.691331
1676.414831,500,111.238323
2100.192047,500,122.042059
2278.430084,500,132.923354
2710.062039,500,144.230319
2622.398036,500,155.239923
2567.025867,500,166.499574
3851.857539,500,177.404804
4035.889809,500,188.771731
4407.597723,500,200.394348
4153.917203,500,211.660217
4173.723399,500,223.140098
5211.315505,500,234.769985
5468.242422,500,246.083471
4954.48218,500,257.773482
6001.950559,500,269.147677
4716.362713,500,280.679783
3721.71115,500,292.190484
5039.672005,500,303.528483
4231.620291,500,314.826802
5423.747858,500,326.056901
4432.103726,500,337.340789
6052.764781,500,348.790466
4081.892797,500,359.63996
6812.866066,500,370.564594
4727.356162,500,382.018681
5434.511557,500,393.053641
5272.605569,500,404.654631
4431.084377,500,415.851352
6136.967597,500,427.038592
5672.088409,500,438.256912
5442.319354,500,449.171685
7481.471413,500,460.050721
5874.669017,500,471.292323
6132.856053,500,482.166876
5567.597453,500,493.548003
6233.998504,500,504.556303
6674.400794,500,515.570643
6082.251568,500,526.722242
6831.184786,500,537.60318
7147.882166,500,548.821668
