#{"env_id": "my_panda_free_space_traj", "t_start": 1586286508.1856532}
r,l,t
194.194956,500,14.558686
246.6596,500,25.552269
245.350372,500,36.3155
219.67513,500,47.362283
186.873504,500,58.305131
275.57545,500,68.826892
325.188222,500,79.755394
650.793714,500,90.304674
1107.681977,500,100.631094
1514.029122,500,111.183197
2032.819225,500,121.983095
2308.636818,500,133.033625
2798.266989,500,144.007635
2349.464127,500,155.065109
2530.510871,500,166.41404
3663.865998,500,177.348658
3030.005623,500,188.63428
4416.790833,500,200.253557
4170.053928,500,211.530543
5153.574888,500,223.20122
4733.386577,500,234.669732
4070.568353,500,246.013266
5367.184942,500,257.693959
4457.396866,500,269.054285
5412.355682,500,280.67997
5325.615437,500,291.982477
5198.443984,500,303.403942
4813.727709,500,314.704186
5334.844474,500,325.956229
5494.004498,500,337.213912
4728.683093,500,348.702529
4538.634156,500,359.579988
4862.889163,500,370.686201
4992.547072,500,381.902432
4989.783816,500,392.902834
4963.125964,500,404.470836
5678.491724,500,415.740066
5310.596019,500,427.04097
4885.11427,500,438.129194
6080.956809,500,449.074505
5610.931346,500,460.17708
5126.349297,500,471.175042
6547.795951,500,482.078166
6558.81202,500,493.434231
5496.137766,500,504.499934
6449.174437,500,515.649581
6823.569459,500,526.665926
5707.974331,500,537.545952
6283.890838,500,548.728255
