#{"env_id": "my_panda_free_space_traj", "t_start": 1586286509.8723483}
r,l,t
221.361901,500,14.75421
181.524674,500,25.563793
243.159103,500,36.324822
294.045403,500,47.383954
204.129129,500,58.336546
271.598417,500,69.040707
397.768931,500,79.794089
628.973123,500,90.308863
1230.991386,500,100.822848
1485.414257,500,111.159067
2415.812041,500,121.98339
2698.867731,500,133.045732
2664.297128,500,144.116817
2724.379778,500,155.335929
3390.366426,500,166.414973
3820.525593,500,177.344305
4526.58466,500,188.877927
4222.729296,500,200.292952
4395.818007,500,211.569052
4341.974355,500,223.244103
5113.591741,500,234.703558
5192.846859,500,246.216359
5440.527843,500,257.690393
5193.515974,500,269.075237
5433.052201,500,280.794051
6066.944618,500,292.088693
5504.144751,500,303.460252
5654.253261,500,314.744819
6274.040054,500,325.99105
4655.022589,500,337.458879
5329.20067,500,348.718896
6671.535149,500,359.583349
5444.702687,500,370.698496
5888.376341,500,381.925991
5354.605659,500,393.167258
5498.312089,500,404.545972
5995.649105,500,415.760375
6085.452738,500,427.073361
5160.537592,500,438.147095
5567.05514,500,449.288001
5270.444656,500,460.177397
5054.475181,500,471.195599
5250.588497,500,482.28865
6549.56897,500,493.449495
6398.038915,500,504.487766
5332.450557,500,515.705981
7532.349311,500,526.655967
5894.28934,500,537.738889
6886.14086,500,548.729349
