#{"env_id": "my_panda_free_space_traj", "t_start": 1584922207.9521503}
r,l,t
228.347616,500,16.584352
187.722267,500,26.556736
177.032624,500,36.491634
332.094405,500,46.384952
393.878745,500,56.476855
194.986688,500,66.328139
213.208709,500,76.13311
247.729874,500,86.078391
195.540935,500,95.844115
304.96305,500,106.001101
203.591331,500,115.888148
236.288539,500,125.938898
303.586578,500,135.8429
408.929862,500,145.699357
329.189698,500,155.801834
389.606806,500,165.61751
383.646397,500,175.336397
703.255094,500,185.277841
1058.759227,500,194.938762
1394.724057,500,204.64666
1637.071026,500,214.440149
1862.292323,500,224.464873
2211.99232,500,234.486891
2859.150305,500,244.650495
2806.215932,500,255.232494
2939.211268,500,265.668051
3166.865386,500,276.250969
3230.460136,500,286.83693
3648.358061,500,297.700687
3453.83935,500,308.324416
4038.828962,500,319.161792
4275.708366,500,330.225215
4521.396617,500,341.33443
4970.995075,500,352.380412
4964.716012,500,363.676543
5024.41595,500,374.62635
4559.45142,500,385.515723
5581.603633,500,396.527009
4578.973253,500,407.173631
4905.776034,500,417.945352
5088.717274,500,428.727689
5413.012331,500,439.670076
6051.468115,500,450.357568
5325.528962,500,460.772648
5437.107771,500,471.520071
6008.118085,500,482.095949
6252.141661,500,492.780106
5777.2584,500,503.646626
6640.638619,500,514.287386
5910.939989,500,524.995625
6196.444897,500,535.708349
7356.718796,500,546.52811
7252.379057,500,557.140754
6585.049105,500,567.633798
6143.583699,500,578.449116
6185.57996,500,589.015992
6475.973565,500,599.514231
7571.034532,500,609.958594
7543.392675,500,620.617616
7143.575979,500,631.156977
7946.156632,500,641.765369
7512.048758,500,652.470502
7286.577744,500,663.03628
7917.23576,500,673.547754
7667.408572,500,684.318679
6923.031721,500,694.918863
7328.977755,500,705.475523
8883.890263,500,716.318473
7606.491507,500,726.990557
8426.268871,500,737.482653
7681.427918,500,748.076408
7871.768065,500,758.724373
8153.733856,500,769.101748
7354.921167,500,779.434384
8681.214473,500,790.042321
9344.632041,500,800.553054
8156.34171,500,811.009157
8226.767406,500,821.727974
8305.705514,500,832.051988
8115.372184,500,842.589513
7922.76593,500,852.996717
8480.690162,500,863.58942
8067.508934,500,873.982561
8326.555985,500,884.412709
9266.800044,500,895.020702
9416.246142,500,905.33867
9949.775484,500,915.662755
7834.076499,500,925.95754
8499.330276,500,936.575436
8554.923786,500,946.950642
7708.394321,500,957.431472
8710.998847,500,968.126743
9580.037132,500,978.620012
8950.509997,500,989.111902
8590.514158,500,999.875861
9253.898098,500,1010.395223
8897.004753,500,1020.90135
9025.532018,500,1031.467742
10460.946131,500,1041.899812
7960.540956,500,1052.210493
7621.656311,500,1062.486892
8733.656323,500,1072.968009
7924.034781,500,1083.22811
9179.788926,500,1093.472421
9277.739214,500,1104.05296
9292.347228,500,1114.346908
8264.450192,500,1124.747074
9245.265233,500,1135.305431
9973.477354,500,1145.64309
8572.99666,500,1156.009269
8254.81789,500,1166.486484
10334.980963,500,1177.024925
8477.229449,500,1187.343187
9563.537294,500,1197.745125
8466.301577,500,1208.33421
10415.959837,500,1218.767163
9824.612552,500,1229.159304
7898.828597,500,1239.538915
9293.868908,500,1250.120793
9005.9505,500,1260.529502
9916.581071,500,1271.020857
9279.657176,500,1281.638285
7965.92929,500,1292.028311
8941.880104,500,1302.391475
