#{"t_start": 1585078226.956047, "env_id": "my_panda_free_space_traj"}
r,l,t
201.871593,500,16.875892
240.726379,500,27.069293
221.79226,500,37.244419
180.772358,500,47.477441
305.305347,500,57.885787
200.850586,500,67.902655
206.337587,500,77.851837
393.346551,500,87.839827
566.037455,500,97.541745
756.134504,500,107.06715
1279.640474,500,116.637679
1092.61047,500,125.943417
1371.465172,500,135.189637
1144.422957,500,144.67605
1078.474702,500,153.998005
1414.420962,500,163.204851
1729.504565,500,172.409577
1483.612278,500,181.853196
1213.998854,500,191.042742
1482.936342,500,200.261266
1395.714227,500,209.502483
1652.428305,500,218.981062
1378.982199,500,228.27937
1578.95513,500,237.760127
1789.324471,500,246.963726
1523.042493,500,256.129278
1633.483699,500,265.295773
1919.244152,500,274.652398
1655.067039,500,283.846906
1758.466928,500,293.129803
1920.998744,500,302.541917
1952.259966,500,311.67412
2075.048027,500,320.749499
1914.741948,500,329.972985
2091.899004,500,339.289971
2333.043277,500,348.442735
2611.955649,500,357.603365
2696.544614,500,366.967304
2683.242076,500,376.104302
2767.665719,500,385.185843
2814.793637,500,394.437701
2376.480994,500,403.509902
3115.302497,500,412.635167
3241.864984,500,422.047048
2854.221261,500,431.286775
3503.877927,500,440.394259
3477.325138,500,449.491778
3460.592178,500,458.874069
3579.063189,500,467.911214
3600.661779,500,477.044835
4124.946208,500,486.086109
4523.217527,500,495.381397
3928.553126,500,504.502739
4559.41293,500,513.782557
4035.042754,500,522.876718
4569.249215,500,531.839604
4828.492311,500,540.77274
4565.464573,500,549.971782
5071.949163,500,558.967773
4705.065612,500,568.040232
5105.916461,500,577.329299
5012.501269,500,586.364595
5405.090791,500,595.403359
5168.05053,500,604.393372
5181.673266,500,613.655115
5352.295635,500,622.699004
5231.429175,500,631.747931
5206.149619,500,640.999648
5485.020042,500,650.009228
5389.660645,500,659.018264
5743.960474,500,668.206319
5599.427018,500,677.187757
5187.761679,500,686.216111
5589.073585,500,695.448631
5538.500932,500,704.525257
5399.384494,500,713.516804
5676.364811,500,722.506013
5414.574449,500,731.710312
5710.648311,500,740.719862
5855.232955,500,749.748557
5352.812332,500,758.76764
5782.278552,500,767.993832
5422.756356,500,776.987376
5767.897312,500,786.212511
5968.382384,500,795.311424
5538.22685,500,804.401145
6059.482941,500,813.424093
5728.807735,500,822.610393
5697.597465,500,831.585906
5762.157881,500,840.56842
5435.661994,500,849.766618
5664.815103,500,858.796038
5708.07732,500,867.782092
5667.356432,500,876.770757
5403.161917,500,885.965966
5786.374016,500,894.891663
5897.152881,500,903.870867
5452.659876,500,913.119913
5136.580367,500,922.202315
5711.334767,500,931.251807
5588.972281,500,940.470419
5698.56614,500,949.400304
5476.843207,500,958.33559
5501.958062,500,967.54638
5606.995304,500,976.552849
5673.75631,500,985.58749
5652.213459,500,994.652562
5640.27586,500,1003.923779
5817.618694,500,1012.940877
5849.884853,500,1021.931705
5535.693504,500,1030.891725
5759.897992,500,1040.120052
5583.210171,500,1049.145945
5633.031894,500,1058.411584
6077.629588,500,1067.461533
5760.265051,500,1076.491303
5746.10357,500,1085.480723
5660.191182,500,1094.676191
6039.018402,500,1103.718006
5667.491967,500,1112.792971
5642.788042,500,1122.014497
5495.142248,500,1131.008764
5609.602947,500,1139.977474
5390.958751,500,1148.970092
