#{"t_start": 1585078226.1043272, "env_id": "my_panda_free_space_traj"}
r,l,t
181.000772,500,16.771827
151.058566,500,26.963366
153.990499,500,37.351841
317.359122,500,47.582599
285.345403,500,57.751675
353.928212,500,68.010737
343.339812,500,77.94439
407.20738,500,87.72272
758.447164,500,97.412171
968.967484,500,107.178256
861.687901,500,116.529543
1160.337982,500,125.841092
1116.930933,500,135.308342
1222.006393,500,144.590372
1099.680267,500,153.872462
1420.319304,500,163.115097
1405.475887,500,172.515235
1098.391406,500,181.728369
1169.620481,500,190.930987
1477.412073,500,200.394144
1531.780165,500,209.630336
1288.360812,500,218.898164
1436.508488,500,228.390233
1789.064258,500,237.650917
1753.218952,500,246.844514
1623.720359,500,256.236351
1787.752471,500,265.406853
1717.778928,500,274.539507
1902.047989,500,283.73661
1864.268539,500,293.249921
1945.485188,500,302.439912
1987.434558,500,311.559851
2028.015198,500,320.658628
2026.2605,500,330.078744
2006.136468,500,339.195728
2275.664163,500,348.570983
2612.440249,500,357.727079
2709.522025,500,366.872632
2600.444268,500,375.963781
2878.038023,500,385.289253
3083.057656,500,394.320322
2652.062712,500,403.410315
2580.348779,500,412.760803
3025.797996,500,421.951884
2978.902983,500,431.158059
3525.015283,500,440.299553
3732.783429,500,449.615742
3539.683489,500,458.762725
3764.888651,500,467.786743
3755.877732,500,477.165383
3954.729049,500,486.214229
4007.110204,500,495.304543
4230.620549,500,504.624079
4269.779776,500,513.677041
4195.292003,500,522.751274
4409.830504,500,531.947778
4465.575386,500,540.883381
4644.194848,500,549.852678
4874.760791,500,558.888026
5269.9525,500,568.175311
5044.108745,500,577.240621
5506.730379,500,586.267138
4951.50108,500,595.266596
5632.095975,500,604.510124
5278.468853,500,613.559092
5334.229561,500,622.822108
5702.615499,500,631.870893
5391.806236,500,640.907894
5659.969729,500,649.883821
5596.333562,500,659.142113
5549.844963,500,668.117187
5799.949667,500,677.100636
5486.1132,500,686.343666
5613.054385,500,695.351975
5531.534373,500,704.413934
5527.716872,500,713.432663
5632.520092,500,722.633819
5570.262826,500,731.631684
5568.599645,500,740.625118
5345.714242,500,749.864259
5859.56665,500,758.897829
6030.312046,500,767.897086
5218.802426,500,777.098844
5564.628656,500,786.11421
5601.303597,500,795.187936
5629.968102,500,804.525009
5954.63506,500,813.553203
5659.213284,500,822.518987
5721.837236,500,831.493017
5943.44085,500,840.6978
5667.152141,500,849.665457
5735.423358,500,858.689385
5810.385465,500,867.669987
5375.338294,500,876.898546
5524.423095,500,885.863816
5885.675082,500,895.01446
5955.052379,500,904.013076
5775.165377,500,913.032845
5400.608468,500,922.090811
5985.83441,500,931.374959
6001.59612,500,940.391795
5598.569596,500,949.292515
5676.09692,500,958.453071
5368.440329,500,967.445441
5705.802864,500,976.462301
5624.749294,500,985.487742
5742.126702,500,994.783373
5433.2265,500,1003.825874
5882.969645,500,1012.842834
5737.336367,500,1022.063765
5574.82676,500,1031.022294
5581.926081,500,1040.020354
5770.239283,500,1049.27699
5822.990823,500,1058.308505
5553.662316,500,1067.368685
5752.721988,500,1076.618992
5554.276113,500,1085.608786
5741.174207,500,1094.585082
5598.753231,500,1103.604268
5661.920848,500,1112.907309
5856.831653,500,1121.914311
5843.419801,500,1130.916901
5785.224312,500,1139.883587
5840.33357,500,1149.098768
