#{"t_start": 1586019694.8168514, "env_id": "my_panda_free_space_traj"}
r,l,t
147.038758,500,14.600544
770.702753,500,24.796169
1503.16276,500,34.74026
2265.261433,500,45.400139
3394.393242,500,56.407881
3383.581247,500,67.769185
3805.311504,500,79.294274
4246.488163,500,90.607167
4145.642019,500,102.345107
4599.907453,500,114.243288
5492.163216,500,125.880721
5653.602873,500,137.688525
6430.160305,500,149.328303
7216.529887,500,161.169911
6445.500169,500,172.666324
6836.585369,500,184.382284
6056.044309,500,196.517648
7087.265519,500,208.27575
8722.602001,500,219.790339
7896.731664,500,231.703545
8368.498992,500,243.376349
8418.585887,500,255.106826
9860.215566,500,266.900393
9113.893947,500,278.505686
9171.627078,500,290.346085
9058.651848,500,301.867581
10822.006207,500,313.395445
11135.782153,500,324.832093
9047.74153,500,336.204304
12794.888102,500,347.725372
11680.846759,500,359.087532
12663.691965,500,370.295757
11499.302185,500,381.447881
12580.264946,500,392.607359
14575.387776,500,403.890878
14358.010982,500,414.92225
12989.267799,500,425.885777
13935.398233,500,436.974618
13749.775651,500,447.942702
12533.933111,500,459.189604
14375.919527,500,470.220559
15691.351736,500,481.304279
15344.777918,500,492.454917
16148.216571,500,503.473784
17352.671544,500,514.584682
18781.068003,500,525.82015
16400.116693,500,537.286411
17605.210388,500,548.50239
15803.897677,500,559.47178
18572.11627,500,570.547827
18311.785339,500,581.803557
18090.236382,500,592.798625
16671.951161,500,603.702404
17454.52579,500,614.831035
19848.286385,500,626.00826
17231.993895,500,637.243223
18121.837402,500,648.211523
18378.561772,500,659.200356
19110.087036,500,670.330691
19469.776365,500,681.368665
20446.154847,500,692.336987
17806.498917,500,703.457612
20133.111308,500,714.447408
16753.471122,500,725.612823
19861.824199,500,736.537954
21015.730145,500,747.457606
19494.283749,500,758.728274
19687.855062,500,769.753719
20803.239727,500,781.077034
19688.924053,500,791.968081
19685.317106,500,803.081619
19842.670615,500,814.280604
18399.875406,500,825.31777
21101.814694,500,836.352104
18916.447883,500,847.428916
20388.064761,500,858.514996
19528.206139,500,869.795795
20919.671354,500,880.744564
20217.784399,500,891.84345
19435.500972,500,903.044688
21359.763192,500,914.024382
19050.773235,500,925.268588
20739.482964,500,936.157705
19372.256898,500,947.157389
18173.908998,500,958.351129
20625.812136,500,969.194703
20382.758576,500,980.331119
22079.967179,500,991.22035
22157.215511,500,1002.116571
21775.033834,500,1013.330434
22601.416288,500,1024.251276
21825.311018,500,1035.221332
21684.775759,500,1046.576364
21033.545067,500,1057.491848
25011.163513,500,1068.712153
24510.139218,500,1079.561932
19061.081605,500,1090.429326
26183.62585,500,1101.560082
26731.41252,500,1112.559853
22046.142864,500,1123.598971
24135.798415,500,1134.740501
27435.183409,500,1145.700271
17201.132842,500,1156.813213
24213.655189,500,1167.639638
23184.649774,500,1178.590172
16535.403117,500,1189.746367
23429.490129,500,1200.670403
22599.138807,500,1211.520601
20779.560349,500,1222.69661
19072.578627,500,1233.561915
26102.716456,500,1244.678612
20540.56822,500,1255.526595
26994.278659,500,1266.487303
24612.152273,500,1277.608121
23434.86421,500,1288.475907
27175.412262,500,1299.502138
24726.442167,500,1310.378238
25532.664068,500,1321.257718
27631.283838,500,1332.355407
23918.493876,500,1343.126679
27049.907525,500,1353.945162
28142.544219,500,1365.165788
24699.347338,500,1375.966332
24349.56781,500,1387.067358
