#{"t_start": 1586019693.1131003, "env_id": "my_panda_free_space_traj"}
r,l,t
263.927231,500,14.389683
873.694994,500,24.788917
1126.0006,500,34.678095
2216.37011,500,45.352918
3243.894404,500,56.385322
3714.625208,500,67.5532
3992.252551,500,79.291266
4015.809931,500,90.599335
3950.64001,500,102.102912
5215.982688,500,114.144141
6083.26785,500,125.865161
5810.406622,500,137.691456
5207.414221,500,149.337209
6758.032169,500,160.931602
6444.933593,500,172.632751
5903.427608,500,184.315796
8776.670815,500,196.234157
8055.59345,500,208.259725
7182.555954,500,219.778713
8712.670323,500,231.682564
8878.215455,500,243.367493
9468.143393,500,254.896676
9553.358359,500,266.916075
10092.420646,500,278.497153
10233.845238,500,290.363863
9296.41669,500,301.900982
10294.562648,500,313.399335
9568.606274,500,324.850021
9541.555765,500,336.210835
12844.634086,500,347.529675
12899.193824,500,359.090893
12023.575989,500,370.285456
12359.746467,500,381.452713
12075.097075,500,392.56929
15763.36421,500,403.678547
13632.356845,500,414.937208
15363.727913,500,425.890918
16012.548612,500,436.995503
12292.279117,500,447.931189
15491.478115,500,458.985371
16386.291283,500,470.217304
16016.827684,500,481.315039
16003.201171,500,492.282396
16898.296921,500,503.506119
16168.075711,500,514.577455
16377.100403,500,525.843562
15151.842843,500,537.296704
17327.551453,500,548.323725
19077.636954,500,559.487538
18334.998339,500,570.569885
17502.536,500,581.647528
17750.491945,500,592.852702
16719.0255,500,603.751422
18767.679215,500,614.861486
18149.184013,500,626.025413
17416.229499,500,637.031106
18820.272058,500,648.216698
18661.342541,500,659.192673
19221.954096,500,670.329328
19960.521335,500,681.357361
18953.856105,500,692.350116
18565.878,500,703.483326
19126.125655,500,714.45568
20107.794324,500,725.382653
18003.205967,500,736.537584
19782.415598,500,747.487704
20887.561572,500,758.716797
16665.268224,500,769.75096
19448.606621,500,780.874082
20410.3176,500,791.981715
18573.248237,500,803.09526
24470.171974,500,814.272009
20730.369475,500,825.328197
19731.123376,500,836.383167
22030.150661,500,847.460275
18800.373722,500,858.537565
21335.614846,500,869.794849
20653.25466,500,880.746289
23128.316802,500,891.814454
20685.612249,500,903.038918
21580.452466,500,914.031173
20263.746031,500,925.061164
18876.654073,500,936.194392
19247.567794,500,947.176564
20837.917006,500,958.330533
19806.866759,500,969.230343
18787.254589,500,980.148717
21564.976059,500,991.262982
20220.194084,500,1002.134868
20534.283785,500,1013.141013
18924.128907,500,1024.288024
20912.497563,500,1035.257786
23980.777178,500,1046.619536
24353.398936,500,1057.509958
21360.309716,500,1068.521632
22597.080727,500,1079.599856
21594.556289,500,1090.473062
23102.793926,500,1101.383624
22756.36903,500,1112.546494
20901.526963,500,1123.622785
22627.869175,500,1134.768434
23057.277462,500,1145.727472
21568.052745,500,1156.624487
27511.848054,500,1167.651056
24424.863568,500,1178.59135
17779.603083,500,1189.767905
22634.586267,500,1200.69992
24987.600949,500,1211.547891
18104.278237,500,1222.717592
25288.398184,500,1233.598488
21662.879545,500,1244.493388
20419.795787,500,1255.556086
22097.865467,500,1266.522686
23983.03456,500,1277.631389
25513.466863,500,1288.483987
23354.471553,500,1299.332174
25951.198725,500,1310.409555
23216.489634,500,1321.288495
26966.830927,500,1332.398283
23645.278247,500,1343.15332
23086.470997,500,1353.988339
25881.69289,500,1365.19063
26138.836618,500,1375.941431
27166.012703,500,1387.078984
