#{"t_start": 1586019693.950932, "env_id": "my_panda_free_space_traj"}
r,l,t
224.341238,500,14.508991
882.02329,500,24.705923
1507.978001,500,34.848243
2428.690478,500,45.272052
3065.52851,500,56.530172
3954.373793,500,67.668712
4148.871407,500,79.199847
3880.89071,500,90.723262
4510.315404,500,102.235439
4457.24053,500,114.079832
4885.893657,500,125.99772
6053.097561,500,137.598731
6084.15124,500,149.453142
6894.91558,500,161.067791
7426.845321,500,172.560048
7100.243682,500,184.503394
6659.764068,500,196.437601
7254.435456,500,208.171184
8658.817198,500,219.912731
7040.038897,500,231.586128
8295.507322,500,243.500486
7860.234106,500,255.023944
8353.875105,500,266.829196
8810.568908,500,278.633746
8344.710368,500,290.260685
8785.985443,500,302.004038
9614.403562,500,313.522754
10246.081998,500,324.750483
9845.409861,500,336.330706
11886.369189,500,347.648196
13469.751486,500,359.006746
10859.286271,500,370.418142
13714.075037,500,381.364369
12880.315177,500,392.72488
12372.506298,500,403.788134
14939.501677,500,414.841515
16369.698464,500,426.017148
12448.735864,500,436.890412
12133.995949,500,448.071228
13774.901542,500,459.103463
15721.014174,500,470.123196
15708.536813,500,481.43052
15518.534076,500,492.373652
15779.890921,500,503.402194
16522.149087,500,514.720397
15322.324285,500,525.745746
14507.749299,500,537.421948
15423.122616,500,548.419369
17191.559682,500,559.36937
17331.303117,500,570.691961
16535.108906,500,581.743947
17522.544543,500,592.742928
17249.849055,500,603.842857
19115.603531,500,614.741697
17750.534114,500,626.14517
18424.078332,500,637.141942
19093.407547,500,648.12601
17624.67333,500,659.328927
17520.226835,500,670.216949
21781.163524,500,681.497423
18330.813525,500,692.462857
18645.607419,500,703.38292
19637.596288,500,714.576034
19384.461078,500,725.504605
19643.276076,500,736.439664
19805.450411,500,747.595732
20402.819476,500,758.627809
22485.875963,500,769.880239
19148.347601,500,780.977209
19390.182232,500,791.870402
19765.30822,500,803.213196
20223.586446,500,814.163982
21658.273041,500,825.439406
21289.739334,500,836.488363
19379.331105,500,847.362742
20207.101849,500,858.660714
23131.117119,500,869.701873
21226.988843,500,880.66104
18900.629804,500,891.982411
20639.178574,500,902.940108
22260.976774,500,914.162184
19133.593728,500,925.176656
22955.601291,500,936.084321
21987.123953,500,947.298055
21539.263845,500,958.237701
19275.327095,500,969.341478
20932.198312,500,980.252867
22909.112107,500,991.155053
19810.55748,500,1002.261738
19629.233998,500,1013.253664
22744.60423,500,1024.187852
24903.438698,500,1035.370106
24408.378233,500,1046.511592
20942.897259,500,1057.640231
21659.333891,500,1068.627927
21891.946688,500,1079.494606
20923.641039,500,1090.579591
21116.185774,500,1101.492101
25208.631789,500,1112.44427
25437.756351,500,1123.739151
24360.402635,500,1134.663022
23753.046668,500,1145.846146
20050.925041,500,1156.735712
22613.475434,500,1167.535326
22622.21738,500,1178.724289
19182.637571,500,1189.663025
18682.64339,500,1200.810767
25572.083692,500,1211.662673
23517.4727,500,1222.609371
26667.6245,500,1233.711737
21982.546751,500,1244.598369
20780.611452,500,1255.453862
21188.930076,500,1266.632662
24423.038076,500,1277.512214
24228.006319,500,1288.617131
24896.128183,500,1299.424001
26118.616153,500,1310.30186
25983.157523,500,1321.399779
27361.996405,500,1332.284964
26256.487221,500,1343.271589
23343.367797,500,1354.087868
28767.934618,500,1365.089233
27286.643693,500,1376.090068
26136.335862,500,1386.974058
