#{"t_start": 1586019695.7041397, "env_id": "my_panda_free_space_traj"}
r,l,t
177.867548,500,14.441462
833.272487,500,24.866224
1479.411517,500,34.811132
1545.438558,500,45.267593
3060.181419,500,56.475263
3234.763871,500,67.623233
4313.447799,500,79.148328
3827.115666,500,90.669315
4395.427593,500,102.209501
5026.468484,500,114.323761
5382.665526,500,125.934172
5505.764918,500,137.542749
6464.12473,500,149.398723
7368.148359,500,161.029468
7549.520909,500,172.731118
6126.725066,500,184.422323
7318.698161,500,196.362958
7386.914745,500,208.357024
8064.401076,500,219.856778
7823.740398,500,231.553296
9132.619345,500,243.42837
9098.03721,500,254.949023
8983.497055,500,266.963295
10466.383371,500,278.556869
8157.821405,500,290.192282
8819.23395,500,301.953113
9993.117427,500,313.431502
10170.582019,500,324.89571
12331.27905,500,336.255001
10645.785175,500,347.571635
11547.280468,500,359.138667
12387.67698,500,370.343637
13901.106646,500,381.313164
14573.565146,500,392.679319
15710.51407,500,403.743616
13454.159329,500,414.996233
15462.126711,500,425.931269
13305.974255,500,436.821279
14926.687669,500,447.995609
14941.72603,500,459.037575
16311.866538,500,470.065023
14972.798326,500,481.360849
16259.374189,500,492.303423
19422.431057,500,503.536211
17813.416773,500,514.627645
16550.332457,500,525.655059
14362.948357,500,537.356063
15777.419322,500,548.355824
17662.431968,500,559.590328
17839.525243,500,570.616871
17764.626807,500,581.63386
19301.117236,500,592.849163
15731.087518,500,603.743476
18778.90915,500,614.678621
15709.288835,500,626.066581
16694.370135,500,637.088441
18136.314686,500,648.281005
17459.470605,500,659.251793
19422.96717,500,670.183032
20845.184895,500,681.449788
21284.869941,500,692.391826
20771.158704,500,703.542595
19327.32313,500,714.521795
20664.831392,500,725.464648
20084.534695,500,736.600928
19424.906315,500,747.503097
20222.980938,500,758.585056
19948.631884,500,769.826938
20117.777346,500,780.939857
21420.456343,500,792.054454
17363.688436,500,803.136199
21419.993693,500,814.126075
18514.253336,500,825.384693
19656.401012,500,836.395146
17278.630346,500,847.494807
21324.148013,500,858.559885
19829.781305,500,869.638018
21115.083119,500,880.809289
22126.755046,500,891.888302
17602.745811,500,902.89372
22413.27902,500,914.089243
21600.31594,500,925.117271
20179.74034,500,936.226095
18349.410271,500,947.212396
21215.009608,500,958.196833
23145.549702,500,969.258003
20692.839842,500,980.177067
22657.22039,500,991.061742
20178.124007,500,1002.168188
20371.336823,500,1013.169327
19979.362905,500,1024.31153
23133.888231,500,1035.253776
22597.64282,500,1046.402048
20898.846513,500,1057.537227
20763.236261,500,1068.547674
23916.863487,500,1079.619033
22091.357367,500,1090.46962
22919.90294,500,1101.393536
22763.845753,500,1112.623137
20277.295953,500,1123.625511
23256.395516,500,1134.571388
19711.608309,500,1145.738122
20252.366757,500,1156.643454
23145.954117,500,1167.713422
22544.019262,500,1178.635584
21406.755356,500,1189.585479
18996.05844,500,1200.72488
25842.03667,500,1211.557051
21425.384864,500,1222.78234
21367.904597,500,1233.610236
22890.164349,500,1244.511224
19356.939608,500,1255.59115
23985.681767,500,1266.525877
19680.206184,500,1277.437288
23152.461898,500,1288.52242
24322.301576,500,1299.329212
23262.206711,500,1310.435992
26185.393713,500,1321.287524
25435.38047,500,1332.188942
27080.170088,500,1343.190908
27226.722951,500,1353.989674
25275.477341,500,1365.238044
25523.363751,500,1376.053794
28268.14782,500,1386.916654
