#{"env_id": "my_panda_free_space_traj", "t_start": 1586486631.964639}
r,l,t
281.159119,500,16.506124
270.551335,500,26.455324
218.057321,500,36.664486
215.140143,500,46.631429
313.872575,500,56.641517
226.588468,500,66.814723
241.067466,500,76.727995
345.682555,500,86.728222
409.595169,500,96.709469
336.952898,500,106.88277
336.312429,500,116.82047
572.76601,500,126.850162
610.808217,500,136.616609
1231.809077,500,146.19871
1321.403324,500,155.777535
1632.055843,500,165.551338
1667.830832,500,175.226332
2018.622345,500,185.006562
2308.304266,500,195.243849
2632.465417,500,205.606471
3109.341869,500,215.956808
2958.558865,500,226.392225
3225.322648,500,237.221999
3832.542701,500,247.945119
4130.191315,500,258.580657
4280.354809,500,269.596289
4586.499086,500,280.359839
4343.889193,500,291.29288
4891.292855,500,302.189497
5430.70673,500,313.024553
5197.835348,500,323.765899
5477.272418,500,334.421664
4787.891884,500,345.203532
5110.480958,500,356.176475
5658.692675,500,366.958161
5749.656349,500,378.363205
4847.970898,500,389.173668
6031.472699,500,400.223822
6226.845681,500,411.387103
6031.272641,500,422.270698
5925.660635,500,433.335656
4848.381909,500,444.253124
6461.435233,500,455.691543
5813.279535,500,466.620735
6511.68247,500,477.783931
6483.24034,500,489.033645
6439.928965,500,500.264627
6347.375815,500,511.534222
6162.391061,500,522.927336
7113.53555,500,534.004052
6212.20635,500,545.300348
6484.268756,500,556.378298
6094.009008,500,567.736491
7254.323371,500,578.918261
7066.941879,500,590.313385
7758.662613,500,601.777716
6518.999096,500,612.786999
6891.445088,500,623.904569
6273.564286,500,635.572686
7243.158941,500,646.878051
6014.350637,500,658.034822
7451.309339,500,669.255563
6891.519339,500,680.619767
7424.519661,500,691.89629
7346.847512,500,703.122541
7045.870467,500,714.521932
7044.730863,500,725.782387
6947.866559,500,737.076105
7406.690842,500,748.416493
6642.2446,500,759.628593
6496.349773,500,770.863076
7169.249846,500,782.344787
6991.201993,500,793.683408
7028.711857,500,804.995013
7964.353551,500,816.272666
8235.248598,500,827.83156
6392.632109,500,839.003124
7549.033225,500,850.322132
6916.327655,500,861.839651
7289.732523,500,873.21153
7325.476901,500,884.377431
7813.876098,500,895.731719
8040.558162,500,907.265273
8130.738869,500,918.468755
7478.090753,500,929.722342
7931.10109,500,941.264816
7577.512251,500,952.497392
7421.587486,500,963.820656
7618.241051,500,975.497905
8037.752436,500,986.792591
8621.77858,500,998.006847
8064.908417,500,1009.320407
8360.055111,500,1020.752261
8552.098986,500,1031.988448
7868.680817,500,1043.39544
7921.043945,500,1054.939718
8418.861548,500,1066.253092
8304.46316,500,1077.502706
8924.594834,500,1088.929047
9134.326428,500,1100.535884
8792.478127,500,1111.773614
9006.706542,500,1123.31761
8728.353039,500,1134.459079
10067.329217,500,1145.768321
9091.475763,500,1157.077187
9221.197577,500,1168.472069
10286.593119,500,1179.627429
8598.616689,500,1190.882706
9569.786798,500,1202.484587
8428.51397,500,1213.818993
8765.400513,500,1225.040477
9304.481376,500,1236.227326
9393.861685,500,1247.796882
10769.885878,500,1259.028043
9072.633587,500,1270.40489
7735.716677,500,1281.768959
10135.769635,500,1293.068108
10173.012137,500,1304.29984
10202.181873,500,1315.745219
9168.218311,500,1327.05768
11491.373058,500,1338.234302
9558.663721,500,1349.454607
10125.491974,500,1360.862577
11572.2065,500,1372.081134
