#{"env_id": "my_panda_free_space_traj", "t_start": 1586486631.0875523}
r,l,t
137.368786,500,16.639813
239.905776,500,26.587118
275.021911,500,36.570695
316.487876,500,46.52693
380.30507,500,56.765702
251.98018,500,66.746685
240.203965,500,76.680712
301.565796,500,86.874693
185.068758,500,96.851024
233.109326,500,106.819869
353.091203,500,116.963789
394.270681,500,126.776119
678.965375,500,136.558924
877.99697,500,146.345783
1484.521715,500,155.916183
1788.793033,500,165.476751
1608.27103,500,175.141165
1993.569046,500,185.140965
2087.325044,500,195.158716
2649.651352,500,205.536096
2734.483709,500,215.910392
3027.3167,500,226.537725
3435.021355,500,237.150942
3793.873141,500,248.07451
4033.143036,500,258.724586
3709.488033,500,269.500836
4544.165868,500,280.280791
4915.522095,500,291.435329
5066.696597,500,302.058556
5427.005676,500,312.93218
4393.845635,500,323.906705
6079.194311,500,334.561048
5780.326288,500,345.120898
6749.837146,500,356.065787
5263.303637,500,367.094744
6048.708369,500,378.267663
5845.391503,500,389.099382
6057.146414,500,400.362469
5928.95079,500,411.533106
5089.763496,500,422.21659
5619.922605,500,433.484324
5167.956707,500,444.168887
6353.075993,500,455.616909
5360.287882,500,466.767263
6410.069393,500,477.930545
6412.970865,500,488.978496
6036.54263,500,500.220467
6608.761796,500,511.682541
5292.104526,500,522.830271
5793.624532,500,533.92149
6552.323897,500,545.244075
6104.023047,500,556.530661
6553.353292,500,567.682009
6963.708587,500,579.068252
7054.636045,500,590.456549
6822.617956,500,601.687671
6628.288076,500,612.7141
6070.199645,500,624.049166
7002.570087,500,635.474445
6625.688895,500,646.808823
7053.589047,500,658.182953
7251.000754,500,669.403641
7332.095151,500,680.568556
7163.047476,500,691.862476
7295.380266,500,703.274762
7054.249157,500,714.458772
6974.948374,500,725.718036
7297.257772,500,737.227105
7660.645827,500,748.560374
5219.420172,500,759.535537
7228.639298,500,771.008236
7360.577351,500,782.256524
7962.893275,500,793.62605
7816.096897,500,805.149148
7793.043569,500,816.430674
8332.677267,500,827.779257
7445.111887,500,838.953258
6596.275644,500,850.479759
8152.390504,500,861.746868
8600.210441,500,873.110779
7595.195595,500,884.30755
8166.095374,500,895.873699
8684.670202,500,907.199738
8378.452779,500,918.61712
7453.261195,500,929.876827
7930.763205,500,941.210425
8618.808411,500,952.445641
7716.702251,500,963.976342
7660.177354,500,975.406973
7387.064033,500,986.719033
8344.753227,500,998.159312
7594.114569,500,1009.479283
8615.448632,500,1020.684975
7889.733925,500,1031.937043
9180.640602,500,1043.550957
8914.086369,500,1054.865011
7859.4309,500,1066.179729
8385.496463,500,1077.647161
8756.91693,500,1089.070509
8964.327704,500,1100.474083
8665.316957,500,1111.935577
8784.738032,500,1123.25359
7856.908986,500,1134.394682
9163.340495,500,1145.919242
9453.045972,500,1157.228903
9292.523309,500,1168.409564
9507.179346,500,1179.560524
9191.454048,500,1191.027791
8986.86931,500,1202.363056
9479.915886,500,1213.745794
9464.871056,500,1224.999265
9617.164837,500,1236.387512
8672.304036,500,1247.732118
10309.599862,500,1259.173155
9436.56696,500,1270.553208
8353.467622,500,1281.70677
10179.47993,500,1293.016011
9269.806961,500,1304.454236
11325.673447,500,1315.668291
9530.362227,500,1326.96844
9664.444091,500,1338.380741
10430.931199,500,1349.605341
8424.256906,500,1360.79474
10858.965911,500,1372.001672
