#{"env_id": "my_panda_free_space_traj", "t_start": 1586486629.3880103}
r,l,t
164.619186,500,16.61513
350.188968,500,26.554628
174.33216,500,36.541401
218.140578,500,46.515717
380.889651,500,56.737693
223.909461,500,66.731843
184.026249,500,76.682711
183.119065,500,86.86131
260.072936,500,96.822754
422.011088,500,106.773268
393.924439,500,116.754583
350.309639,500,126.781234
675.883424,500,136.55431
859.648449,500,146.104385
1372.908768,500,155.872823
1596.043204,500,165.460702
1872.092764,500,175.130163
2029.720172,500,185.126853
2145.599117,500,195.179963
2790.876697,500,205.52588
2548.695252,500,215.886023
2980.973938,500,226.51983
3110.16955,500,237.168013
3715.198261,500,247.865498
3693.417711,500,258.719618
4086.811492,500,269.493057
4572.269636,500,280.286153
5063.469713,500,291.220253
4450.480164,500,302.059239
4566.246118,500,312.930375
5168.782677,500,323.701572
5035.754354,500,334.561863
5115.610967,500,345.136001
5871.923955,500,356.059548
5833.086731,500,367.083881
5695.005993,500,378.246498
5960.552274,500,389.089459
5973.234791,500,400.34017
6214.755713,500,411.489658
5995.002385,500,422.208868
6194.593764,500,433.298947
6209.400299,500,444.207031
5699.808902,500,455.628443
5745.951029,500,466.539793
6491.154199,500,477.917704
6896.229905,500,489.010782
6054.098222,500,500.245577
6386.068629,500,511.711036
6590.868423,500,522.854852
7274.023949,500,533.891615
6818.969998,500,545.243841
6533.499633,500,556.5423
6426.138952,500,567.692049
6106.604685,500,578.891218
7679.170121,500,590.485874
7087.337292,500,601.695518
6545.298476,500,612.720853
8105.621455,500,623.833682
7855.60945,500,635.437593
7808.745164,500,646.820442
7283.511422,500,657.9657
6578.647589,500,669.414089
7879.437999,500,680.598473
7017.651387,500,691.880999
6461.417587,500,703.296109
7386.423642,500,714.499122
7681.545184,500,725.753692
7427.328867,500,737.236095
7397.783977,500,748.572045
7748.417657,500,759.530891
7523.931227,500,770.771637
7009.796213,500,782.248951
7108.08059,500,793.61542
6785.666882,500,804.898987
6618.659755,500,816.465207
7190.775613,500,827.832942
7431.91994,500,838.993911
7076.662722,500,850.499142
7783.90799,500,861.759512
6999.49475,500,873.076065
7220.97084,500,884.324841
7418.873656,500,895.852435
7669.982851,500,907.204314
7295.281395,500,918.407854
7710.27154,500,929.893859
8601.452265,500,941.233906
7982.356954,500,952.489609
6859.444628,500,963.808368
7710.92831,500,975.418372
7749.542758,500,986.67298
6863.340012,500,997.937284
8738.856965,500,1009.505324
7662.755985,500,1020.739772
7883.68698,500,1031.965216
8320.766579,500,1043.547515
7188.502053,500,1054.87698
7902.316118,500,1066.214091
8478.9608,500,1077.65262
9368.579341,500,1089.021193
9184.35609,500,1100.459128
8618.673191,500,1111.753711
7432.540296,500,1123.325323
7998.149152,500,1134.437401
8646.408411,500,1145.706229
8286.737777,500,1157.205148
9120.00421,500,1168.458689
9741.350694,500,1179.605079
8449.45263,500,1191.041743
8683.122548,500,1202.365222
8053.971916,500,1213.720516
9062.587944,500,1225.030668
8364.164962,500,1236.422484
10169.054898,500,1247.770957
9095.349587,500,1258.950637
9207.329827,500,1270.527299
8567.578072,500,1281.729733
10516.283721,500,1293.039864
10254.755103,500,1304.270772
10856.934431,500,1315.690312
9751.551356,500,1326.946371
9514.148381,500,1338.167399
10303.209868,500,1349.622285
9107.129903,500,1360.833847
9582.799585,500,1372.016554
