#{"env_id": "my_panda_free_space_traj", "t_start": 1586486630.2214837}
r,l,t
225.298082,500,16.53891
326.635627,500,26.477832
218.196196,500,36.682605
210.924822,500,46.646981
353.639185,500,56.653908
218.349716,500,66.877279
215.939125,500,76.810993
337.561033,500,86.769958
281.18745,500,96.726615
292.009024,500,106.942816
328.689906,500,116.877433
518.042197,500,126.686444
678.228969,500,136.68696
1103.278166,500,146.253842
1287.587217,500,155.796715
1638.24203,500,165.388234
2000.128201,500,175.257052
1725.08571,500,185.029212
2280.909158,500,195.077508
2574.692469,500,205.672062
2368.240641,500,216.039809
3068.907025,500,226.43871
3344.047636,500,237.284192
3712.098551,500,247.981797
4359.832079,500,258.629974
4362.457526,500,269.624648
4168.614587,500,280.419403
4819.468695,500,291.330163
4855.206003,500,301.954604
4818.313693,500,313.060114
5881.659475,500,323.815033
5269.925792,500,334.466993
4582.55453,500,345.039743
5262.937836,500,356.189159
5901.154871,500,366.99414
5974.91653,500,378.397523
6536.816338,500,389.221793
6056.841285,500,400.250753
5971.17463,500,411.392983
5244.814624,500,422.346681
6169.138344,500,433.407359
5798.821795,500,444.097467
6283.408339,500,455.748156
5942.406385,500,466.673438
5190.485345,500,477.830567
6801.216431,500,488.912446
6712.118416,500,500.361299
6141.294564,500,511.60998
6486.302827,500,522.737459
6329.474176,500,534.050805
6337.664363,500,545.371668
6476.831892,500,556.447336
7447.343966,500,567.820894
6841.555391,500,579.000639
7134.931033,500,590.389642
7272.336937,500,601.820001
5760.902484,500,612.842029
6537.457317,500,623.949299
6433.26475,500,635.344819
6586.197384,500,646.944991
7126.978472,500,658.092275
7305.906743,500,669.315613
7438.985821,500,680.496933
6465.761594,500,692.014879
6793.115133,500,703.195911
7135.322624,500,714.608999
6921.161563,500,725.857995
6596.96743,500,737.131686
6986.588901,500,748.458248
6979.369839,500,759.663482
7494.665341,500,770.903792
7037.044187,500,782.166311
7636.929299,500,793.756706
7549.027219,500,805.069295
7253.402208,500,816.361769
7546.014191,500,827.727736
7428.651293,500,839.09956
7396.697945,500,850.400082
6977.513218,500,861.648565
7752.967804,500,873.237485
8370.650394,500,884.440629
7992.755798,500,895.778706
6809.819667,500,907.341118
7594.753271,500,918.5291
7045.741578,500,929.797642
7876.413634,500,941.364303
7475.65919,500,952.593046
8169.925729,500,963.906013
8042.234112,500,975.303375
8524.62115,500,986.850538
8045.846473,500,998.072095
7606.587426,500,1009.401716
8170.206861,500,1020.630558
8651.522009,500,1032.084274
8319.553053,500,1043.452516
8416.706551,500,1055.012987
7805.600215,500,1066.321506
8266.949113,500,1077.548479
7751.372489,500,1088.929005
8788.398245,500,1100.610266
8839.400821,500,1111.858535
9063.697124,500,1123.208843
8699.927726,500,1134.542938
9462.221556,500,1145.838391
9923.626497,500,1157.116047
8987.411706,500,1168.360007
9390.726001,500,1179.708825
9309.593069,500,1190.938677
8661.210167,500,1202.259916
8708.627219,500,1213.877395
9909.830864,500,1225.147043
9277.551824,500,1236.321071
9016.702462,500,1247.87762
9858.161191,500,1259.091037
8807.289999,500,1270.438345
9785.589282,500,1281.853659
9748.701064,500,1293.162018
9721.337838,500,1304.380586
9812.933404,500,1315.581681
10663.494037,500,1327.105919
9783.480096,500,1338.294392
10846.847056,500,1349.519751
10026.986696,500,1360.734922
11816.440218,500,1372.141884
