#{"env_id": "my_panda_free_space_traj", "t_start": 1586294257.021061}
r,l,t
192.764629,500,14.51377
251.749665,500,25.240611
305.691244,500,36.103177
707.628769,500,46.449686
1816.131071,500,56.982167
3180.636617,500,67.786977
3412.91192,500,78.501792
4131.705283,500,89.503024
3731.954807,500,100.439597
4140.136472,500,111.306427
4317.511757,500,122.255937
4142.213887,500,133.182968
4135.851366,500,144.224745
4090.007422,500,155.531362
5274.588597,500,166.751769
4712.264904,500,178.478106
5098.179298,500,190.057046
4818.060999,500,201.53412
5431.984012,500,213.008053
6114.774752,500,224.028306
7191.793372,500,235.210006
6691.404046,500,246.15587
6174.386263,500,257.223024
8316.407399,500,268.547642
12030.294812,500,279.807612
10017.942445,500,291.497474
9484.244517,500,302.893161
9808.443955,500,314.021935
12988.133449,500,325.371545
11419.599966,500,336.310495
15545.672071,500,347.43124
15870.223784,500,358.585548
13137.996303,500,369.553079
13687.308423,500,380.675655
18555.109175,500,391.626977
13871.592546,500,402.487246
14829.992307,500,413.54387
12429.485389,500,424.405498
14573.526856,500,435.700827
18056.644565,500,446.732098
16583.757442,500,457.579065
15626.349071,500,468.60254
15621.043452,500,479.507524
17703.236296,500,490.474165
17411.762113,500,501.665189
17155.559691,500,512.601793
22879.786105,500,523.688758
19300.466712,500,534.432177
19343.66293,500,545.452323
