#{"env_id": "my_panda_free_space_traj", "t_start": 1586294257.8786645}
r,l,t
243.876141,500,14.609186
176.261433,500,25.34282
301.24947,500,35.992379
516.78416,500,46.565911
1567.162632,500,56.879603
2834.406058,500,67.895845
3341.046084,500,78.60339
3945.163669,500,89.395503
3659.52016,500,100.524557
4114.694141,500,111.36512
4007.004738,500,122.130389
4655.05887,500,133.268651
4590.825444,500,144.106772
4535.662648,500,155.62235
5103.281909,500,166.850918
4705.44212,500,178.391263
4249.378492,500,190.152563
5667.666466,500,201.623254
5888.535691,500,212.895409
6742.917422,500,224.10936
7440.396792,500,235.098531
7321.310124,500,246.265534
7221.054781,500,257.306989
8071.484131,500,268.431927
9695.018419,500,279.9294
9636.864,500,291.38532
8640.599456,500,302.778612
11334.067639,500,314.110307
13072.388532,500,325.25788
14978.807269,500,336.411391
11897.827898,500,347.522433
11566.606768,500,358.470687
14835.70728,500,369.643884
14454.719079,500,380.556237
14251.798452,500,391.739596
16071.860728,500,402.590821
14977.566231,500,413.447862
13124.652267,500,424.53446
14644.450511,500,435.589957
17347.920109,500,446.85493
15768.867878,500,457.65865
14793.947097,500,468.48246
17601.132582,500,479.601628
16367.577966,500,490.577471
18567.470335,500,501.546272
17408.298471,500,512.702046
18159.525597,500,523.570427
20921.524145,500,534.539994
19496.071526,500,545.534212
