#{"env_id": "my_panda_free_space_traj", "t_start": 1586294256.1656344}
r,l,t
189.75695,500,14.439714
273.720883,500,25.349438
375.319165,500,36.01641
650.000132,500,46.558235
1641.510105,500,56.874026
2657.309311,500,67.704026
3352.104608,500,78.616924
4096.313751,500,89.360771
4218.329296,500,100.346915
3861.794043,500,111.413638
4021.975592,500,122.160353
3677.369754,500,133.298284
3768.003134,500,144.129929
3954.079957,500,155.356914
5360.052729,500,166.864966
4551.886475,500,178.322263
5204.020959,500,189.978026
5761.772046,500,201.639776
6403.062626,500,212.9112
6626.053365,500,224.140281
7358.162263,500,235.080607
8067.336666,500,246.04511
8341.702464,500,257.333109
9087.135821,500,268.431166
6964.883964,500,279.916754
10804.469797,500,291.388786
9700.881903,500,302.798969
12176.543433,500,314.134223
12846.9833,500,325.2556
13319.146079,500,336.205079
16027.825658,500,347.533683
14548.074277,500,358.472087
11332.445178,500,369.662429
12141.097262,500,380.545808
13506.686057,500,391.507745
15214.248016,500,402.593028
15020.507154,500,413.417033
16217.14897,500,424.518393
15150.690216,500,435.581942
16775.24437,500,446.620734
16795.409201,500,457.680366
16784.634838,500,468.494414
16810.548449,500,479.41754
16364.242953,500,490.60934
16074.309487,500,501.534999
19786.554024,500,512.692902
20462.437084,500,523.579735
19303.399391,500,534.327046
17831.890775,500,545.542201
