#{"env_id": "my_panda_free_space_traj", "t_start": 1586294258.7580295}
r,l,t
207.483787,500,14.472076
200.215268,500,25.430743
283.855481,500,36.062445
662.894517,500,46.432885
1466.796566,500,56.976838
2823.060946,500,67.758795
3161.360296,500,78.481964
3878.895946,500,89.504506
4233.736112,500,100.385458
4117.629723,500,111.419605
4062.168176,500,122.174753
4753.888448,500,133.123129
4146.50899,500,144.176069
4580.612547,500,155.487909
4235.239263,500,166.930965
4781.836274,500,178.486912
4534.711148,500,190.018788
5836.068064,500,201.69221
5494.464394,500,212.960835
7145.461525,500,223.969981
7911.00542,500,235.172244
8036.857289,500,246.130417
8563.589963,500,257.375804
8904.891323,500,268.484773
9270.451232,500,279.794266
10196.728449,500,291.460607
10608.17152,500,302.83418
11468.298839,500,314.188416
13773.572141,500,325.323
13299.3404,500,336.276391
14355.272914,500,347.596573
15308.043698,500,358.539148
13056.103177,500,369.506193
14307.714296,500,380.627162
12628.508812,500,391.598922
12685.735219,500,402.673947
16442.352032,500,413.546868
16432.661841,500,424.40443
16568.05404,500,435.682246
15322.332115,500,446.726478
14684.628771,500,457.520053
17967.53978,500,468.566118
14275.033345,500,479.457006
18110.695958,500,490.647811
18259.932172,500,501.613405
17745.604722,500,512.560546
21055.918023,500,523.631951
17926.926281,500,534.414041
20847.617015,500,545.61415
