#{"env_id": "my_panda_free_space_traj", "t_start": 1586330572.4182081}
r,l,t
172.779314,500,15.162592
122.82039,500,26.15332
290.112624,500,36.827559
493.87293,500,47.640438
973.671241,500,58.103306
1336.559531,500,69.202457
2717.441315,500,80.200289
3176.120428,500,91.303478
2844.480123,500,102.598358
3627.426003,500,113.729102
3130.425051,500,124.63876
3587.518576,500,136.220589
2894.310947,500,147.411275
2873.923873,500,158.818796
3702.21611,500,170.286763
2742.589606,500,181.57403
2556.970244,500,193.301847
3799.584093,500,204.446392
3114.985045,500,215.532152
3389.512782,500,227.007527
3626.57935,500,238.190125
3799.589095,500,249.634473
3773.510974,500,260.774027
3004.027616,500,271.718912
3618.640972,500,283.035314
3252.700206,500,294.080201
3865.963208,500,305.25596
3615.100782,500,316.498585
3821.292046,500,327.554917
4409.182417,500,338.740927
4515.587065,500,349.898971
3290.235403,500,360.968928
4802.140976,500,372.121224
4773.630771,500,383.248883
5520.545917,500,394.489048
5654.855188,500,405.583074
6134.967529,500,416.544515
6315.751504,500,427.855128
6892.007578,500,438.980325
6779.839871,500,450.325663
7250.250352,500,461.478025
7481.020583,500,472.706144
7384.729867,500,483.911506
7653.736317,500,495.092339
7562.393297,500,506.347121
8067.675254,500,517.864725
7499.56404,500,528.906974
7845.991729,500,540.177273
8173.534509,500,551.093068
