#{"env_id": "my_panda_free_space_traj", "t_start": 1586330571.5247881}
r,l,t
261.957109,500,15.052005
205.240319,500,26.046791
427.733637,500,36.96698
550.634213,500,47.48546
956.44405,500,58.250062
1718.843866,500,69.140972
3645.522353,500,80.068385
2730.786507,500,91.463328
2851.195967,500,102.536497
3592.114598,500,113.592389
3911.723324,500,124.787059
3244.51777,500,136.094328
3586.059754,500,147.556405
3597.04247,500,158.766231
3692.545665,500,170.178331
4055.421507,500,181.72761
3000.523011,500,193.262098
3936.452609,500,204.340619
3987.65578,500,215.690079
4217.985909,500,226.886961
3755.494807,500,238.280452
3995.595495,500,249.5158
3597.661703,500,260.652894
4036.691422,500,271.879704
3654.023619,500,282.915871
2562.463159,500,294.234444
3785.448962,500,305.400142
3927.407181,500,316.395949
4099.820444,500,327.701483
3798.155277,500,338.659875
4145.051244,500,349.783276
3463.384801,500,361.115785
4538.087648,500,371.961302
2982.711121,500,383.377735
5115.144457,500,394.419584
5598.448379,500,405.472333
5574.481996,500,416.700851
6519.034371,500,427.720111
6655.518059,500,439.135939
6656.009985,500,450.24296
7071.250871,500,461.363322
6972.257244,500,472.841247
7329.853381,500,483.806643
7430.89144,500,494.984039
7678.400111,500,506.501383
7933.411494,500,517.679799
7476.918826,500,529.059771
7864.557828,500,540.101386
7189.994987,500,550.977536
