#{"env_id": "my_panda_free_space_traj", "t_start": 1586330573.299042}
r,l,t
208.367437,500,15.021612
156.704736,500,26.21043
411.053575,500,36.909611
605.010621,500,47.511811
1168.712289,500,58.19333
1636.086391,500,69.063694
3168.583165,500,80.065306
2340.645972,500,91.364787
2683.327979,500,102.465944
3628.256567,500,113.849742
3449.438987,500,124.754612
3869.061994,500,136.077412
2267.039151,500,147.488372
3231.337847,500,158.666958
3804.489597,500,170.350445
3396.486768,500,181.625291
3073.819107,500,193.158417
2969.357678,500,204.49712
2974.838215,500,215.586943
3948.623636,500,226.869397
2877.020883,500,238.282133
3843.171336,500,249.505297
3407.373337,500,260.850942
3751.983257,500,271.764435
4269.80084,500,282.886958
3714.116418,500,294.13191
3696.373984,500,305.38811
3434.181106,500,316.566819
4074.390796,500,327.657517
3671.016213,500,338.605944
4192.326901,500,349.973318
3936.987629,500,361.039813
4323.282443,500,371.990828
4193.128104,500,383.422131
4553.312684,500,394.34813
5145.14884,500,405.656805
5989.062481,500,416.610551
6110.696656,500,427.720567
6845.099187,500,439.074464
6630.574074,500,450.188195
7013.533858,500,461.352436
7302.072608,500,472.800963
7442.342077,500,483.772077
7683.816486,500,495.163346
7781.905499,500,506.456263
8176.690218,500,517.724893
7930.941695,500,529.084803
7974.617121,500,540.0445
7917.735374,500,551.233288
