#{"env_id": "my_panda_free_space_traj", "t_start": 1586330570.639308}
r,l,t
163.668278,500,14.91954
171.524156,500,26.187674
350.136353,500,36.819214
490.167721,500,47.6071
1054.348835,500,58.084514
1692.348274,500,68.987375
2061.162889,500,80.198647
3027.838823,500,91.31752
3675.237819,500,102.387889
3083.616636,500,113.729259
3354.381096,500,124.678185
3027.265753,500,136.220168
3795.654293,500,147.396317
3262.274967,500,158.5906
3521.151084,500,170.312575
2680.543249,500,181.589151
3396.39888,500,193.149977
4152.823905,500,204.477623
4039.911229,500,215.553139
3599.021745,500,227.019032
3293.042957,500,238.194957
2673.346653,500,249.362306
3467.268935,500,260.77594
4253.015184,500,271.758542
4047.529599,500,283.043911
4161.439235,500,294.076618
3593.927583,500,305.234947
4064.181714,500,316.52752
3330.860393,500,327.526222
3379.938372,500,338.581422
4419.586896,500,349.918976
4079.131336,500,360.961525
4282.88623,500,372.078745
5024.281259,500,383.187456
4852.906127,500,394.25585
5657.977012,500,405.592186
5627.122905,500,416.579522
6225.104366,500,427.838566
6463.699125,500,438.966278
6956.475144,500,450.064698
7409.131572,500,461.485667
7665.731793,500,472.630975
7202.331161,500,483.618752
7552.811149,500,495.115344
8041.539976,500,506.317776
7987.926311,500,517.802343
7675.202537,500,528.881169
7634.894772,500,539.958048
8258.138187,500,551.099386
