#{"t_start": 1585011721.948211, "env_id": "my_panda_free_space_traj"}
r,l,t
130.291226,500,17.154189
105.307039,500,27.608925
215.767137,500,38.114609
251.211895,500,48.414635
273.29712,500,58.787938
338.130126,500,69.179777
464.637368,500,79.460025
645.302427,500,89.554979
759.289353,500,99.553635
987.221117,500,109.666151
558.330731,500,119.491081
1261.202497,500,129.251317
1450.437902,500,139.377041
1480.160843,500,149.188549
1628.227048,500,159.16886
1111.41076,500,169.1835
2051.659876,500,179.456532
2136.113173,500,189.723563
2093.142723,500,200.036032
3493.740044,500,210.761814
2295.316889,500,221.366262
2986.717837,500,231.845274
3248.934503,500,242.702733
4799.173991,500,253.394753
5491.626691,500,264.147875
4994.250197,500,274.977715
5940.156171,500,285.530479
5839.018666,500,296.14023
5679.631049,500,306.872243
6304.420254,500,318.357583
8796.39552,500,329.316651
7264.489924,500,340.205945
9178.678987,500,351.325046
7504.413251,500,362.680845
8186.908358,500,373.712671
9300.251789,500,385.088825
10204.777047,500,396.04994
10424.569497,500,406.853884
11681.848926,500,417.690466
10550.950343,500,428.77043
12013.97012,500,439.350253
11918.190361,500,449.85235
12398.115275,500,460.623237
11065.673536,500,470.985075
16235.982472,500,481.415281
14930.861189,500,491.897952
14033.909813,500,502.460006
16766.00441,500,512.807295
16419.707526,500,523.102463
14213.071645,500,533.631409
17577.978882,500,543.947721
15038.55967,500,554.352537
19021.798277,500,564.988582
18170.254528,500,575.295672
16682.332516,500,585.694769
20230.002075,500,596.234104
22013.271645,500,606.527497
21775.271772,500,616.770264
22544.077939,500,627.041495
24041.470651,500,637.565822
21493.699117,500,647.750615
23333.018276,500,658.084166
23074.395778,500,668.255157
24899.877406,500,678.607637
23194.525231,500,688.81731
23876.781409,500,699.320196
27312.24231,500,709.517118
28214.94111,500,719.763352
26052.576667,500,729.976448
26854.341491,500,740.499866
27756.072968,500,750.664505
32789.694325,500,760.847227
26728.193962,500,771.341778
30871.77086,500,781.66557
31257.758404,500,791.970339
28305.395887,500,802.177401
32280.66362,500,812.577051
31984.960071,500,822.729449
30677.405834,500,832.905875
29837.03627,500,843.356644
30429.696398,500,853.712973
29931.895451,500,863.949166
33062.888392,500,874.391332
30736.5148,500,884.741073
29898.078022,500,894.962259
32925.928235,500,905.403618
32489.344967,500,915.560649
32186.422107,500,925.640845
30738.60841,500,935.823308
29303.10333,500,946.580605
34184.470922,500,956.655076
35494.117483,500,966.744782
37281.995173,500,976.775119
35906.568979,500,987.073364
36011.635654,500,997.300233
36274.626791,500,1007.715515
34707.419553,500,1017.932557
33282.840519,500,1028.211511
36076.342713,500,1038.393148
35274.552017,500,1048.838873
38044.652872,500,1059.08619
38324.601295,500,1069.283372
36532.45872,500,1079.666995
37913.355166,500,1089.803995
37476.68939,500,1100.15146
37127.842646,500,1110.539861
38085.119608,500,1121.064243
36407.905058,500,1131.429357
40644.9489,500,1141.788927
37549.865894,500,1152.517211
38205.491578,500,1162.915644
41416.536399,500,1173.258585
42447.336383,500,1183.830467
40044.724002,500,1194.232686
39374.411359,500,1204.635872
40950.318401,500,1215.285496
36642.889112,500,1225.807819
41445.229301,500,1236.387745
41749.784857,500,1246.852913
43408.086298,500,1257.51395
40606.456282,500,1267.976611
35040.120518,500,1278.474892
38923.674851,500,1288.870472
45836.131871,500,1299.311463
