#{"env_id": "my_panda_free_space_traj", "t_start": 1585024784.7733958}
r,l,t
184.898865,500,16.845533
145.728279,500,27.105491
276.860358,500,37.552307
283.005458,500,47.670012
323.75178,500,57.816702
454.795936,500,68.057057
965.374307,500,77.938132
1083.534021,500,87.495133
1265.825417,500,97.058696
1465.573786,500,106.952047
2095.550588,500,116.896896
1268.035543,500,127.134253
1581.476477,500,137.667715
3099.243446,500,148.148368
3313.318273,500,158.761462
4016.143391,500,169.474523
4300.998563,500,180.37257
4559.274472,500,191.17276
6058.951819,500,202.088397
5981.284013,500,213.339269
6495.922256,500,224.329728
6046.265509,500,235.14678
7244.305334,500,246.190141
6999.994045,500,256.965168
9566.950889,500,267.636719
9008.47472,500,278.514834
9466.876217,500,288.988653
11687.748317,500,299.401926
8995.0227,500,310.122446
12030.267772,500,320.728797
11066.716917,500,331.164652
12305.060058,500,341.578695
11713.543051,500,351.890598
10819.128192,500,362.627711
12340.404562,500,373.260996
12818.487149,500,383.807947
13715.330507,500,394.083283
15416.89133,500,404.520068
15775.215531,500,414.992771
16982.545299,500,425.770184
17621.789879,500,436.215776
14926.305858,500,446.59835
16460.855449,500,457.187871
20812.264821,500,467.548009
16293.220145,500,477.858871
15723.778951,500,488.301053
17675.82944,500,498.771813
21235.660709,500,509.038481
20975.696798,500,519.306758
23411.38962,500,529.915256
20751.711903,500,540.166526
24291.585121,500,550.378218
23631.839542,500,560.797308
23549.228689,500,570.977308
24927.820217,500,581.228297
26978.8517,500,591.699339
26347.752116,500,601.95703
24268.778461,500,612.185158
29719.91486,500,622.450141
23373.24714,500,632.955447
26381.254708,500,643.178865
27179.05038,500,653.433332
29703.5819,500,663.676741
29272.551252,500,674.118642
28700.83715,500,684.378471
28418.184771,500,694.862291
27991.724097,500,705.057556
28627.302414,500,715.25415
31573.24231,500,725.450926
30490.016351,500,735.845787
31492.283151,500,746.087888
31464.86596,500,756.260467
30717.87656,500,766.681962
32031.44298,500,776.912414
32616.652761,500,787.169915
29391.91035,500,797.411514
31544.270421,500,807.857019
31000.287579,500,818.068639
30207.593122,500,828.303003
32893.169167,500,838.794956
33460.149012,500,849.184035
30450.235006,500,859.400234
33244.718187,500,869.736594
35133.832111,500,879.996672
34972.567629,500,890.168174
33519.197927,500,900.639697
34168.92342,500,910.804628
34063.885282,500,920.956322
36509.939347,500,931.163764
36208.462446,500,941.666925
37811.776384,500,951.862917
33486.028864,500,962.098937
33228.495946,500,972.385858
34284.352922,500,982.975399
37401.580415,500,993.215992
36232.136482,500,1003.646025
36450.754149,500,1013.887834
36937.047046,500,1024.02282
35094.393582,500,1034.259796
39939.922787,500,1044.686508
39018.297167,500,1054.929218
39422.834909,500,1065.073766
37358.066135,500,1075.507607
37605.359698,500,1085.724349
36411.368309,500,1096.109015
36771.433101,500,1106.395949
40304.931688,500,1116.886112
41224.221074,500,1127.168367
40892.555348,500,1137.401136
42712.210005,500,1147.879561
39967.899715,500,1158.11442
41547.720022,500,1168.293966
42798.454348,500,1178.665122
43099.87554,500,1188.880991
43067.074081,500,1199.054472
42961.00392,500,1209.499851
46158.009517,500,1219.719337
42376.074091,500,1229.873017
45483.334035,500,1240.062396
45781.091419,500,1250.530029
47090.939582,500,1260.736415
47164.265315,500,1270.92058
47664.451491,500,1281.127002
48103.308013,500,1291.514664
