#{"env_id": "my_panda_free_space_traj", "t_start": 1585024786.5003266}
r,l,t
133.116944,500,16.877246
301.428322,500,27.111665
219.425912,500,37.559531
202.400561,500,47.642634
308.96251,500,57.819574
414.118062,500,68.043768
822.538662,500,77.91062
1025.324522,500,87.510482
1229.667482,500,97.047102
1235.932467,500,106.955189
1969.720398,500,116.896063
1797.96136,500,127.341178
3442.545394,500,137.6399
2955.477062,500,148.126359
2926.197238,500,158.756241
3237.220211,500,169.654943
4707.009229,500,180.343232
4435.527328,500,191.16541
5795.320472,500,202.339342
6134.240195,500,213.350004
5926.274824,500,224.282609
6574.342179,500,235.126657
8425.521784,500,246.152165
8236.323635,500,256.941288
7825.3548,500,267.624425
10232.926407,500,278.469171
9869.719431,500,288.934029
9325.912983,500,299.366778
10206.709685,500,310.323609
12402.303556,500,320.691553
10495.00047,500,331.136057
13197.033353,500,341.558344
12003.788568,500,352.071282
13010.52328,500,362.633308
14664.797875,500,373.232339
13691.967203,500,383.756063
12608.620439,500,394.021282
16341.120154,500,404.482267
12757.024962,500,414.971555
15205.525128,500,425.727388
15820.482647,500,436.168035
16385.414122,500,446.772572
15727.156526,500,457.155226
16732.043511,500,467.523863
18666.71897,500,477.859234
16398.744699,500,488.498769
20114.575229,500,498.729163
20969.805436,500,509.017303
20270.542295,500,519.508418
21419.214312,500,529.887639
25403.522137,500,540.111576
21944.269618,500,550.325535
21717.577156,500,560.743766
26463.160719,500,570.945617
28173.312693,500,581.193705
26666.922707,500,591.651668
26798.010471,500,601.902257
24605.368632,500,612.14371
30945.697928,500,622.625455
27383.553066,500,632.897945
28944.947302,500,643.132049
27269.149675,500,653.398648
28704.80842,500,663.872089
29193.558759,500,674.082226
29323.437536,500,684.38237
30918.885803,500,694.816936
30130.436504,500,705.004853
29206.70315,500,715.217682
31549.823471,500,725.416533
31416.09901,500,735.796563
29469.457068,500,746.043884
31294.143677,500,756.448461
30709.190801,500,766.649957
32064.578157,500,776.881992
29785.967057,500,787.137332
27751.492131,500,797.567242
29760.278333,500,807.795735
31189.221396,500,818.026351
33023.273273,500,828.498474
33395.144853,500,838.753565
31646.265119,500,849.132721
32857.198604,500,859.349588
32838.822267,500,869.710912
31878.575546,500,879.969396
34359.94909,500,890.139956
32256.363566,500,900.615702
34007.783125,500,910.735799
35480.946271,500,920.891907
32920.497618,500,931.358003
37008.788321,500,941.625862
33219.656425,500,951.817855
33387.890644,500,962.059926
35167.128335,500,972.553246
36256.074585,500,982.924764
35138.486782,500,993.229795
37763.760555,500,1003.615832
34739.840402,500,1013.859157
36989.247893,500,1024.011944
38787.109941,500,1034.254533
39159.430606,500,1044.668259
35404.222661,500,1054.897943
38987.668593,500,1065.264695
40971.7772,500,1075.460145
39575.034502,500,1085.696279
39194.890732,500,1096.081546
40570.921033,500,1106.5559
43324.613013,500,1116.811079
40335.707804,500,1127.114636
39607.137986,500,1137.591625
40425.222611,500,1147.855683
41185.768035,500,1158.064897
40589.995222,500,1168.247559
42244.664804,500,1178.617386
42347.307052,500,1188.817891
41381.095383,500,1199.018545
44485.520513,500,1209.454455
44567.294822,500,1219.657251
44559.372902,500,1229.812037
42907.804997,500,1240.285563
48001.735169,500,1250.486443
48237.27682,500,1260.693614
49851.802064,500,1270.881426
47445.633013,500,1281.29893
51005.217979,500,1291.458822
