#{"env_id": "my_panda_free_space_traj", "t_start": 1585024785.623489}
r,l,t
141.56707,500,17.002012
279.178231,500,27.236917
371.164319,500,37.458791
199.001078,500,47.572892
309.461814,500,57.945226
291.568129,500,67.959866
798.634907,500,77.839195
894.505676,500,87.626504
1211.405852,500,97.168768
1182.02795,500,106.855214
1709.867645,500,117.020858
2468.631329,500,127.236989
2290.574577,500,137.555489
3042.480564,500,148.261071
3895.328421,500,158.8869
3581.318395,500,169.573242
3494.707879,500,180.268634
5132.682207,500,191.295668
6438.879659,500,202.232563
5854.709964,500,213.244452
6016.956382,500,224.22523
7315.859773,500,235.261277
8718.11561,500,246.084116
8669.35059,500,257.075476
9174.115767,500,267.761955
8534.699284,500,278.401505
10683.225628,500,288.876513
12158.229799,500,299.507135
10413.316833,500,310.239483
10325.604755,500,320.617092
11562.381465,500,331.277976
11377.446038,500,341.688102
10435.512985,500,351.982702
14007.076394,500,362.525648
12134.429563,500,373.366127
13140.179395,500,383.683645
13097.73937,500,393.960058
16275.452956,500,404.6236
15607.68657,500,415.107236
16039.091148,500,425.656713
16665.457001,500,436.311102
15049.801119,500,446.691623
18128.92638,500,457.07909
18727.653843,500,467.660557
21052.126357,500,477.992562
17236.860242,500,488.405008
17276.50075,500,498.660939
20394.546813,500,509.146993
20761.983646,500,519.426097
21028.134844,500,529.806914
19622.312804,500,540.052493
22325.901359,500,550.470037
22956.355525,500,560.678071
25503.076058,500,571.087452
23510.386279,500,581.344499
26146.51214,500,591.584729
24922.431894,500,601.839182
26523.7435,500,612.286134
26063.607623,500,622.547385
28364.307886,500,632.82857
24617.427745,500,643.278454
26811.575838,500,653.541038
26784.79939,500,663.779606
29709.316899,500,674.008585
26950.411228,500,684.518431
27358.959692,500,694.748013
31261.749461,500,704.939906
29515.560788,500,715.359474
29206.146817,500,725.559572
31808.574949,500,735.730476
30145.633563,500,746.195312
28922.609954,500,756.364812
30348.165784,500,766.570429
30491.316779,500,777.023179
30578.826176,500,787.274916
30017.786416,500,797.498332
30595.832611,500,807.733643
32614.42829,500,818.166399
29981.118596,500,828.415727
33572.537496,500,838.679536
34899.778074,500,849.071272
33455.534333,500,859.500145
33088.549886,500,869.631265
34545.522891,500,880.106436
34614.869914,500,890.282453
32286.434754,500,900.515463
34911.64876,500,910.667336
34185.841375,500,921.042743
34174.548725,500,931.274186
34342.688783,500,941.548284
35293.022219,500,951.964421
36473.110244,500,962.20778
33828.483998,500,972.469333
35625.051274,500,982.858347
37617.31874,500,993.353161
37016.629433,500,1003.532372
38702.897349,500,1013.773612
38172.530789,500,1024.144879
35223.068897,500,1034.390871
37240.271703,500,1044.580937
40598.883317,500,1055.031264
38617.628445,500,1065.167525
34781.86002,500,1075.379298
37568.112072,500,1085.832489
37774.011215,500,1096.221876
40201.56351,500,1106.478466
38213.24462,500,1116.757778
40213.892891,500,1127.26352
39353.381294,500,1137.505759
39783.125186,500,1147.766756
40976.210297,500,1157.993069
40516.176912,500,1168.392403
38466.891134,500,1178.536571
43353.482047,500,1188.969619
43051.633302,500,1199.170821
46819.280109,500,1209.371193
45659.144126,500,1219.590706
44927.203677,500,1229.962231
41589.322344,500,1240.168658
47238.762726,500,1250.411353
46467.322489,500,1260.837231
46851.530051,500,1271.027241
45746.105618,500,1281.217756
51482.746906,500,1291.390821
