#{"env_id": "my_panda_free_space_traj", "t_start": 1585024783.9339848}
r,l,t
219.211725,500,16.935184
158.437504,500,27.188964
247.340304,500,37.408099
288.785453,500,47.512616
280.168025,500,57.912989
581.929832,500,67.902542
851.234657,500,77.80473
1022.93559,500,87.583382
1114.45926,500,97.148026
1248.701339,500,106.821838
2144.90603,500,116.779725
1854.092253,500,127.237911
2181.404417,500,137.549478
3812.227029,500,148.018794
3544.034242,500,158.849042
3746.089782,500,169.567162
4831.702853,500,180.244556
4746.801271,500,191.266873
5318.72068,500,202.178583
6367.450848,500,213.160439
5617.104922,500,224.201195
5822.187034,500,235.24074
7839.102521,500,246.057334
8475.807948,500,256.83725
9303.08371,500,267.720967
8757.409258,500,278.38225
10459.803444,500,288.872655
10404.054731,500,299.295123
10808.518362,500,310.225953
9546.089056,500,320.568618
12499.210155,500,331.036872
10679.56482,500,341.679131
10693.124858,500,351.987715
12767.960087,500,362.502257
14121.906892,500,373.360497
13044.792039,500,383.691343
14012.950371,500,393.97135
15455.285948,500,404.62535
14256.564162,500,415.101946
16136.818894,500,425.641424
17660.689663,500,436.108815
16970.221579,500,446.698073
18755.240223,500,457.057001
18169.909578,500,467.408165
22424.207602,500,477.937474
19389.613864,500,488.403167
18541.384257,500,498.653538
25095.545301,500,509.139626
23753.637725,500,519.404088
19997.130023,500,529.744114
24778.61326,500,540.045313
25989.826063,500,550.474737
25912.446112,500,560.676126
26444.609447,500,570.86722
25641.850103,500,581.334765
27496.272424,500,591.548452
24641.629565,500,601.819821
27295.735574,500,612.09061
28383.939376,500,622.566532
27409.865635,500,632.835246
28930.024466,500,643.085761
25266.017782,500,653.545037
29365.701729,500,663.768132
29957.832602,500,673.989499
25900.42309,500,684.462703
29793.37308,500,694.728821
30129.456396,500,704.927376
27889.704718,500,715.353753
30123.918133,500,725.555386
31242.21284,500,735.718471
31154.49427,500,745.993837
29699.204406,500,756.365414
32363.839549,500,766.571003
30692.649042,500,776.779588
31530.119495,500,787.271045
30572.044964,500,797.499055
32002.613978,500,807.734361
30876.991084,500,818.143447
30551.558488,500,828.400795
31584.337993,500,838.626031
27794.283506,500,849.048219
30537.03789,500,859.50482
34400.073794,500,869.608817
32607.729041,500,879.883861
32288.73125,500,890.277884
33268.391371,500,900.542051
34429.622742,500,910.703968
34528.290138,500,920.87026
35299.634887,500,931.275943
35265.392433,500,941.51554
32754.122842,500,951.755015
36831.790442,500,962.204427
34155.51456,500,972.408079
33687.293681,500,982.831586
37266.656516,500,993.300459
37294.437582,500,1003.509523
32449.440648,500,1013.75827
35248.969175,500,1024.118452
34826.465766,500,1034.357168
35761.337391,500,1044.527001
38081.406424,500,1054.810536
38937.936594,500,1065.176544
40276.461467,500,1075.383508
38558.745295,500,1085.594288
36382.032245,500,1096.19462
40533.427669,500,1106.490624
38490.73705,500,1116.769218
36113.575034,500,1127.280391
40335.40858,500,1137.506848
41375.382,500,1147.715853
40218.086045,500,1157.990294
41419.576307,500,1168.400817
38064.468096,500,1178.559375
42734.742795,500,1188.763139
42667.217216,500,1199.148813
44371.12229,500,1209.373335
40782.675184,500,1219.602604
42504.798417,500,1229.774209
43446.263473,500,1240.171315
44106.307492,500,1250.398246
45151.23922,500,1260.612049
47930.514293,500,1271.011782
49604.103093,500,1281.22567
49537.653049,500,1291.371216
