#{"t_start": 1586015114.370314, "env_id": "my_panda_free_space_traj"}
r,l,t
141.444867,500,14.320997
359.219176,500,25.079078
196.554521,500,35.755924
436.24129,500,46.547601
561.252389,500,57.364459
1386.539203,500,67.25966
1299.343012,500,77.177775
1648.288345,500,87.196143
1544.180972,500,97.070731
1597.606368,500,107.072745
1616.45951,500,116.893316
1664.552432,500,126.775726
1413.592028,500,136.964301
1792.889221,500,146.903312
1744.968671,500,156.97225
1599.193709,500,166.633223
1591.994934,500,176.378513
1756.798199,500,186.43728
1775.545774,500,196.144698
1998.985574,500,206.128732
1859.650706,500,216.161472
1978.30545,500,225.797664
1757.052358,500,235.740834
2006.562743,500,245.535295
1711.197204,500,255.254739
2230.480101,500,265.38874
2193.431145,500,275.269286
2275.66268,500,285.365268
1903.135229,500,295.117979
2900.989462,500,304.954072
2633.655059,500,315.004154
3640.975767,500,324.829939
2959.250575,500,334.654812
3142.616831,500,344.696875
4099.736478,500,354.476335
4076.527859,500,364.449484
4281.906698,500,374.167288
4962.603767,500,383.781162
5401.095785,500,393.815063
5216.753405,500,403.441139
4788.656441,500,413.2081
5047.557414,500,423.129631
5289.371891,500,432.889518
5705.815199,500,442.991949
5677.187729,500,452.706017
5952.556934,500,462.307149
5830.435342,500,472.187989
6072.408861,500,481.784978
5957.249424,500,491.679975
5775.897897,500,501.296814
5836.831884,500,510.852489
5861.579008,500,520.720232
6018.442274,500,530.300474
6038.013817,500,539.910617
6062.970786,500,549.618284
6325.930733,500,559.26084
6322.534103,500,569.126069
6362.390035,500,578.824462
6524.503458,500,588.637979
5908.261357,500,598.772061
6019.387776,500,608.603371
6132.998723,500,618.445653
6233.334216,500,628.077866
6326.022466,500,637.622319
6151.022206,500,647.42026
6242.25659,500,657.408555
6185.57053,500,667.249467
6085.385672,500,677.305261
6152.117756,500,687.047523
6306.654611,500,696.838546
6144.178115,500,706.48389
6145.266387,500,716.024737
6245.664076,500,725.890232
6238.527891,500,735.556479
6003.891339,500,745.429176
6322.934677,500,755.232929
6145.452823,500,764.898685
6125.15798,500,774.809155
6079.947111,500,784.316707
6441.586475,500,793.88886
6114.417172,500,803.722351
6292.559082,500,813.477242
6258.911569,500,823.330888
6042.13085,500,833.00338
5953.055018,500,842.591339
6107.271848,500,852.304618
6365.020221,500,861.782448
6675.574275,500,871.415419
5900.717845,500,881.314371
6523.932013,500,891.112238
6195.706455,500,900.911905
6104.888786,500,910.549737
5861.287509,500,920.153707
6182.902405,500,930.051461
6092.497498,500,939.946647
6091.649975,500,950.043675
6211.99109,500,959.813873
6154.046759,500,969.400379
6363.670572,500,979.223513
6273.611883,500,988.881137
6067.916737,500,998.57974
6199.597098,500,1008.518799
6271.696091,500,1018.130953
5865.316036,500,1027.969683
6087.443312,500,1037.579696
6039.385561,500,1047.064956
5921.054508,500,1056.870529
6278.512733,500,1066.583633
5834.027054,500,1076.465562
6134.978731,500,1086.115959
6100.301844,500,1095.72805
6080.295017,500,1105.431315
6172.781032,500,1115.07346
6139.752896,500,1124.771613
6154.929851,500,1134.616758
5826.927525,500,1144.32668
6309.571526,500,1154.286879
5840.61737,500,1163.977962
6221.331884,500,1173.730627
6161.676449,500,1183.499416
6180.941438,500,1193.066852
6034.029,500,1202.866017
5893.796288,500,1212.54245
6125.331426,500,1222.534767
