#{"t_start": 1586015111.7235515, "env_id": "my_panda_free_space_traj"}
r,l,t
438.904065,500,14.373468
189.707661,500,25.114575
385.772942,500,35.7981
348.929637,500,46.750828
779.434004,500,57.313279
1062.721636,500,67.298957
1506.071627,500,77.402033
1699.153878,500,87.211032
1569.249202,500,97.093732
1917.749341,500,107.065183
1803.635372,500,116.844488
1962.867425,500,126.949292
1712.070841,500,136.879035
1794.556304,500,146.824614
1802.885138,500,156.948478
1828.962477,500,166.660265
1635.479693,500,176.398801
1949.973877,500,186.454948
1917.009783,500,196.157501
1634.089916,500,206.286249
1973.629354,500,216.144651
1818.783457,500,225.79435
2082.912151,500,235.753984
2130.845053,500,245.550064
1842.822526,500,255.479957
1985.537845,500,265.371037
2315.901123,500,275.253282
2141.552633,500,285.378447
2051.526154,500,295.166567
2744.355186,500,304.989787
2809.487434,500,315.052138
2719.130573,500,324.883412
3478.902095,500,334.883076
3155.491236,500,344.661471
4072.276902,500,354.449301
3933.650876,500,364.465832
4647.413208,500,374.210661
4790.514161,500,384.034678
4348.393069,500,393.828398
4951.724772,500,403.457217
5688.069885,500,413.454588
5187.641684,500,423.140702
5399.473562,500,432.910292
5424.443093,500,442.966706
5860.068516,500,452.745944
5836.507684,500,462.546279
5779.352557,500,472.177429
6122.899113,500,481.821355
5938.978427,500,491.71471
6028.373078,500,501.353882
5499.566465,500,510.893235
6385.624826,500,520.728359
6006.188734,500,530.281954
6203.371448,500,540.082408
6299.390956,500,549.623914
6439.092909,500,559.310753
6430.323252,500,569.160159
6062.27089,500,578.848797
6155.34226,500,588.860311
5967.638704,500,598.729475
6174.962528,500,608.67142
6062.351899,500,618.488874
6134.880592,500,628.125277
6344.53928,500,637.641538
6015.604753,500,647.436283
6234.349681,500,657.410192
6160.58138,500,667.454205
6257.81798,500,677.319408
6144.794207,500,687.039155
6059.618823,500,696.861286
6148.471501,500,706.470322
6091.515095,500,716.250669
6431.824584,500,725.953379
6227.778681,500,735.595285
6369.424123,500,745.496853
6218.145302,500,755.311126
6376.680685,500,765.13407
6249.230295,500,774.719372
6378.291663,500,784.318767
6297.151428,500,794.147826
6439.991265,500,803.764738
6197.750554,500,813.520667
6174.092337,500,823.405297
6277.86821,500,833.051885
6088.417577,500,842.822574
6266.321718,500,852.330897
6090.975559,500,861.807391
6159.614476,500,871.6747
6135.136917,500,881.332941
6188.647146,500,891.118293
6063.838992,500,900.913705
6276.25596,500,910.570034
6041.683483,500,920.367953
6188.710648,500,929.999121
6079.346258,500,939.901532
6264.55775,500,950.008343
6281.644314,500,959.842667
5853.283116,500,969.411056
6121.072309,500,979.227402
6176.285921,500,988.894606
6320.833793,500,998.819593
6409.177408,500,1008.497093
6248.933835,500,1018.113226
6525.20702,500,1027.948918
6135.842626,500,1037.563505
6211.560117,500,1047.291055
6122.543332,500,1056.887461
6249.816609,500,1066.631739
6020.725292,500,1076.462233
6345.983146,500,1086.051801
6179.513839,500,1095.744431
6119.092299,500,1105.418634
5928.536792,500,1115.086864
6132.680292,500,1125.022542
6134.633278,500,1134.604847
6086.513865,500,1144.358613
6044.212846,500,1154.291198
6186.251293,500,1163.919747
6257.674099,500,1173.924082
6173.614052,500,1183.482968
6143.43373,500,1193.134595
6149.756667,500,1202.896159
5878.628895,500,1212.587181
6098.919884,500,1222.730546
