#{"t_start": 1586015113.4732535, "env_id": "my_panda_free_space_traj"}
r,l,t
210.431391,500,14.490593
187.492573,500,25.030555
261.119297,500,35.71246
335.100135,500,46.689198
440.577907,500,57.293635
997.488452,500,67.426806
1255.405499,500,77.341623
1568.425193,500,87.149399
1927.987941,500,97.227147
1848.267236,500,106.990479
1418.7801,500,116.819115
1664.630068,500,126.924301
2035.584169,500,136.887055
1637.465663,500,147.044948
1768.563674,500,156.892469
1762.856761,500,166.597768
1692.338292,500,176.544322
1676.336601,500,186.394869
2085.0113,500,196.120909
2024.990619,500,206.282397
2000.773556,500,216.120729
2111.606922,500,225.963426
2179.844028,500,235.699323
1707.855577,500,245.495325
1796.385166,500,255.421028
2110.984922,500,265.352497
2313.985488,500,275.222078
2080.33598,500,285.307076
2417.8884,500,295.088785
2712.671544,500,305.117796
2926.851419,500,314.968184
2705.431355,500,324.806197
3300.762802,500,334.819172
3428.302849,500,344.650605
4056.434601,500,354.629934
4232.933039,500,364.396138
4283.538697,500,374.13642
4608.87763,500,383.953303
4946.839577,500,393.768124
5097.135705,500,403.602421
5638.906592,500,413.374057
5240.742451,500,423.08416
5302.790505,500,433.053972
5485.940309,500,442.907853
5553.697993,500,452.668164
5892.975958,500,462.481192
5910.87857,500,472.132859
6008.818352,500,481.951999
5897.610529,500,491.618288
5787.257685,500,501.261918
5736.952476,500,511.024129
6007.18437,500,520.673101
6014.209804,500,530.244443
6179.054143,500,540.056616
6431.939623,500,549.565676
5988.080203,500,559.439302
6145.783761,500,569.073481
6039.002771,500,578.799633
6063.317808,500,588.806173
6340.130729,500,598.704608
6057.074795,500,608.594186
6106.502222,500,618.409383
5927.944662,500,628.044613
6075.432965,500,637.791796
6401.638786,500,647.363486
6286.169393,500,657.359735
6378.90512,500,667.41229
6485.465521,500,677.270079
6163.896014,500,687.210655
6420.279253,500,696.787023
6203.667653,500,706.440306
6389.262769,500,716.182854
6061.786757,500,725.857283
6273.519612,500,735.513123
6112.869677,500,745.391319
6215.087396,500,755.213645
6103.898582,500,765.07914
6342.63801,500,774.715245
6379.552592,500,784.244487
6364.407767,500,794.06394
6222.186386,500,803.691402
6433.463252,500,813.654996
6179.484858,500,823.297059
6182.400803,500,832.967413
6212.412158,500,842.757629
6220.684691,500,852.253026
6176.203981,500,861.959435
6311.537256,500,871.59645
6101.816529,500,881.251665
6129.271813,500,891.293066
6240.704856,500,900.867552
6251.571885,500,910.510244
6230.317479,500,920.327338
6185.541246,500,929.992852
6159.563175,500,940.099923
5990.174241,500,949.971025
6002.068945,500,959.7807
5972.14615,500,969.564889
5919.450135,500,979.164079
6212.189826,500,988.841762
6133.054029,500,998.760679
6303.519612,500,1008.466828
6014.271359,500,1018.297913
6237.101204,500,1027.906799
6242.19343,500,1037.527377
6113.309974,500,1047.230998
6299.148292,500,1056.82163
6373.07509,500,1066.553905
6107.485452,500,1076.405729
6233.265652,500,1086.022099
6321.263224,500,1095.891006
5997.957636,500,1105.365418
6221.181365,500,1115.015805
6148.834146,500,1124.94934
5964.214015,500,1134.552262
6061.16691,500,1144.491041
6454.617917,500,1154.226957
6061.715825,500,1163.923154
6145.135721,500,1173.889325
6219.019474,500,1183.413021
6027.816445,500,1193.040885
5905.839541,500,1202.815563
5902.09169,500,1212.499906
5991.683966,500,1222.688186
