#{"t_start": 1586015112.5958023, "env_id": "my_panda_free_space_traj"}
r,l,t
253.075653,500,14.425223
273.650123,500,24.975483
202.201293,500,35.857272
221.780295,500,46.602973
551.901113,500,57.434117
1349.70714,500,67.360817
1512.38416,500,77.269494
1559.721908,500,87.289731
1542.893653,500,97.151623
1531.011541,500,106.935072
1613.610983,500,116.94605
1764.671543,500,126.832033
1751.487137,500,136.994997
1632.440457,500,146.934518
1539.559948,500,156.813757
1590.629586,500,166.740181
1823.438327,500,176.477018
1686.533461,500,186.329768
1608.718069,500,196.254504
1853.022215,500,206.18819
1802.947767,500,216.250893
1973.585951,500,225.886024
1932.292885,500,235.630347
1713.486893,500,245.63236
1925.198553,500,255.343017
2116.945254,500,265.493367
2048.435316,500,275.348593
2760.443304,500,285.238589
2272.23025,500,295.235257
2613.773983,500,305.064445
2710.258698,500,314.920249
2631.409764,500,324.95526
3088.079024,500,334.753271
3677.607197,500,344.781041
3699.835887,500,354.553959
4389.323248,500,364.330031
4454.296831,500,374.28778
4899.441624,500,383.893533
4869.253289,500,393.913871
5144.772453,500,403.522759
5166.326717,500,413.313079
5090.06482,500,423.233046
5460.184468,500,432.981199
5368.108804,500,442.821129
5820.139027,500,452.817139
5658.596824,500,462.409389
6063.235103,500,472.270813
5793.473827,500,481.878284
5967.205682,500,491.565859
5970.157947,500,501.423476
5537.752152,500,510.95821
5835.009039,500,520.596745
6106.203319,500,530.380792
6241.453136,500,539.94167
6009.819069,500,549.717268
6244.887885,500,559.373662
6163.900018,500,569.021702
6296.571302,500,578.943769
5929.958598,500,588.714043
6438.507068,500,598.841027
6180.887687,500,608.744933
6313.203656,500,618.344436
5900.875006,500,628.195814
6185.411265,500,637.710927
5946.933122,500,647.288182
6034.687121,500,657.499177
6142.555184,500,667.333593
6339.192228,500,677.41945
6186.081812,500,687.130622
6423.659882,500,696.726312
6300.305286,500,706.579351
6309.629956,500,716.105707
6193.767266,500,726.023886
6218.585328,500,735.674123
6571.327747,500,745.348485
6348.044442,500,755.371861
6294.81342,500,765.001453
6338.189716,500,774.607661
6289.898153,500,784.384776
6437.970604,500,794.006066
6434.428746,500,803.850811
6467.24687,500,813.596051
5842.213058,500,823.256098
5940.258671,500,833.119326
6104.857458,500,842.678911
6232.629082,500,852.410862
6287.326746,500,861.887808
6062.551375,500,871.538553
5871.165286,500,881.404418
6137.461224,500,891.212604
5978.438478,500,900.795145
6138.599567,500,910.656038
6094.70892,500,920.230428
6227.210567,500,930.12051
6475.312244,500,940.007168
6143.393436,500,949.883581
6297.577667,500,959.936929
5800.514583,500,969.493013
6008.934709,500,979.07722
6091.47676,500,988.988955
6422.420693,500,998.69405
6408.734202,500,1008.614853
6207.025234,500,1018.219192
6093.268513,500,1027.814374
6113.824783,500,1037.663774
6183.63887,500,1047.143409
6122.965332,500,1056.972296
6109.601733,500,1066.710339
6164.014357,500,1076.320325
5988.629172,500,1086.15895
6194.289956,500,1095.810666
6200.066273,500,1105.294576
6054.859099,500,1115.16024
6183.764347,500,1124.869467
6234.506961,500,1134.700866
6214.975703,500,1144.417745
6085.509946,500,1154.161515
6158.678119,500,1164.049799
6362.515235,500,1173.784276
5913.320467,500,1183.551807
6236.942748,500,1193.200944
6119.718196,500,1202.750038
6335.239603,500,1212.653278
5929.51194,500,1222.593783
