#{"env_id": "my_panda_free_space_traj", "t_start": 1584957754.4527233}
r,l,t
276.7229,500,15.018777
237.407762,500,24.35861
217.066409,500,33.680909
223.430959,500,42.971794
313.258278,500,52.473704
227.807763,500,61.960223
367.705385,500,71.20909
187.642603,500,80.690624
239.105979,500,90.088219
265.968124,500,99.421189
317.845436,500,108.854347
304.913966,500,118.391531
476.658533,500,127.637088
717.42492,500,136.830103
793.01517,500,146.317531
1332.039666,500,155.429649
1386.541406,500,164.57914
1994.358248,500,173.993225
1774.02656,500,183.322808
2533.460711,500,192.832052
2264.14627,500,202.493892
2681.707088,500,212.309491
3000.561016,500,222.084082
2478.805934,500,231.875632
2213.211808,500,241.803121
2998.592913,500,251.507561
2963.173361,500,261.333436
3389.116109,500,271.110604
3768.548284,500,281.063165
3968.344574,500,290.827987
4474.879218,500,300.715914
5322.447888,500,310.761364
5500.427988,500,320.738311
5662.61285,500,330.783298
5945.971554,500,340.96072
5821.647647,500,350.931966
5743.180015,500,360.910926
5376.116586,500,371.015359
6599.398645,500,380.969603
6443.067032,500,390.870699
6504.507778,500,400.730149
6918.997506,500,410.85977
6111.122296,500,420.689805
6170.209589,500,430.580682
5459.871418,500,440.791561
6419.61177,500,450.701464
6556.7466,500,460.560593
6473.418502,500,470.682148
6487.790907,500,480.648038
6784.268524,500,490.513545
7572.743738,500,500.474516
6957.319929,500,510.615281
7939.201696,500,520.602249
8035.295387,500,530.515619
8177.194649,500,540.634206
7159.519333,500,550.469992
6910.267898,500,560.386149
7649.721835,500,570.249213
7427.633007,500,580.27965
8225.494057,500,590.150431
9463.882408,500,600.108301
7549.311414,500,610.186047
7622.26216,500,619.996867
8501.885983,500,629.918996
8454.462257,500,640.127126
8995.047417,500,650.051992
8843.784915,500,659.953777
9192.825515,500,670.067727
7833.073359,500,680.023749
8038.71888,500,689.892985
8452.741629,500,699.739561
7816.595781,500,709.826746
9800.911533,500,719.706554
7422.610167,500,729.578909
8427.833741,500,739.703012
9664.573348,500,749.576784
9533.437765,500,759.395412
7204.12053,500,769.487595
7649.427964,500,779.361634
9301.611163,500,789.230383
9568.415161,500,799.112224
8151.584148,500,809.201301
8851.003841,500,819.014712
10216.686362,500,828.894719
9831.067381,500,839.043108
10221.918588,500,848.969711
10932.55758,500,858.928515
11071.322715,500,868.827921
10685.550937,500,878.968838
11062.801594,500,888.933668
10412.870973,500,898.920556
11628.867783,500,909.095236
10888.996674,500,918.964825
10939.337238,500,928.806665
12270.092325,500,938.95507
11688.233429,500,948.767828
11990.716913,500,958.557357
12829.463467,500,968.523224
12779.909293,500,978.385902
11236.217695,500,988.308992
11710.877995,500,998.133521
12880.518329,500,1008.071072
13598.453191,500,1017.863546
14397.296084,500,1027.548514
12129.680586,500,1037.439492
13497.739222,500,1047.15916
14358.573833,500,1056.938974
13216.480272,500,1066.922624
14455.176781,500,1076.691492
12956.80462,500,1086.497134
12937.003029,500,1096.293894
14227.670046,500,1106.302406
14910.787752,500,1116.055578
13753.57439,500,1125.865367
13123.005398,500,1135.837796
14339.631771,500,1145.48401
13240.266737,500,1155.229608
12403.28322,500,1164.99421
12745.866565,500,1174.851242
12342.813561,500,1184.4893
15032.327101,500,1194.231027
14025.036143,500,1204.145478
15095.350537,500,1213.81944
15096.609202,500,1223.510235
