#{"env_id": "my_panda_free_space_traj", "t_start": 1584957755.237089}
r,l,t
173.447441,500,14.918052
259.834025,500,24.257015
235.964292,500,33.788269
226.648205,500,43.083337
348.557364,500,52.376831
184.490443,500,62.089256
341.121157,500,71.320242
208.528831,500,80.596067
401.382687,500,89.988612
245.130099,500,99.561831
265.116218,500,108.949815
520.668149,500,118.284241
557.284952,500,127.73315
722.805911,500,136.94521
818.013096,500,146.225876
1537.574377,500,155.335036
1469.572031,500,164.685515
1982.813823,500,173.892915
1814.446315,500,183.221848
2841.248869,500,192.961314
2634.614774,500,202.617848
2384.072199,500,212.202416
2529.576901,500,222.18059
2792.047345,500,231.970186
3375.157231,500,241.701145
3381.322459,500,251.626452
3956.181631,500,261.437095
3137.302521,500,271.201365
3017.634329,500,280.962095
4270.33478,500,290.975498
5042.813671,500,300.831401
5807.11576,500,310.658076
6773.331197,500,320.636895
5385.115886,500,330.903291
5087.487761,500,340.867828
5508.070863,500,351.054489
6061.862836,500,361.018751
6192.83249,500,370.911516
6171.996589,500,380.900066
7048.959603,500,391.017962
5931.2938,500,400.827583
7636.772479,500,410.759222
7174.88632,500,420.806276
7476.609576,500,430.698247
6648.762413,500,440.700778
6521.462607,500,450.601215
6956.816564,500,460.66955
5770.037946,500,470.579936
6521.269621,500,480.542031
7464.179937,500,490.639078
7661.290551,500,500.597931
7199.033537,500,510.50867
7582.463664,500,520.706477
8882.085709,500,530.617079
7537.249469,500,540.528525
8729.479195,500,550.590689
5858.279344,500,560.497193
7329.614632,500,570.336101
7763.840046,500,580.170596
8555.907663,500,590.282518
6521.99033,500,600.231056
8809.519861,500,610.091701
7691.843844,500,619.891628
7796.969706,500,630.066496
7464.270518,500,640.022076
8527.286217,500,650.196435
7539.960483,500,660.059818
8396.98901,500,669.953041
8032.693297,500,679.908263
7366.688582,500,689.990817
7781.428171,500,699.837312
8246.68579,500,709.714245
9708.722935,500,719.81055
10221.562216,500,729.701084
9607.286996,500,739.612749
9415.383572,500,749.476
9155.34604,500,759.501949
9894.86473,500,769.373599
9309.791937,500,779.244066
9192.846617,500,789.37697
9841.641994,500,799.228237
10105.890136,500,809.088478
10088.59627,500,819.138577
10259.460308,500,829.015463
10626.917028,500,838.948559
9792.122692,500,849.072439
10618.842924,500,859.026556
10969.453028,500,868.915851
11153.58905,500,878.855957
10810.624039,500,889.037829
12015.25237,500,899.004719
12048.633472,500,908.975905
10134.911769,500,918.854212
13496.161699,500,928.921835
12163.479111,500,938.860668
10213.770918,500,948.889917
10631.364474,500,958.659306
12442.333677,500,968.428348
13298.456851,500,978.276868
12664.868654,500,988.456105
13185.129093,500,998.231328
11160.799505,500,1007.963041
13070.661269,500,1017.973717
12049.208636,500,1027.648059
11423.167293,500,1037.329782
13068.551724,500,1047.047655
12588.009077,500,1057.033146
12538.781559,500,1066.808922
13346.98107,500,1076.575485
14560.150298,500,1086.621721
15045.221881,500,1096.418305
15594.573337,500,1106.191811
14160.376402,500,1116.153834
13553.304298,500,1125.963731
12776.95038,500,1135.723162
12885.549428,500,1145.606205
14707.314528,500,1155.340894
14843.790682,500,1165.073602
14445.989573,500,1174.735265
13040.938725,500,1184.62837
14947.550837,500,1194.327122
14892.937069,500,1204.032269
14371.179498,500,1213.706409
15512.2182,500,1223.602842
