#{"env_id": "my_panda_free_space_traj", "t_start": 1584957756.0361211}
r,l,t
202.011942,500,15.012457
186.638907,500,24.342802
201.400148,500,33.666522
391.585208,500,42.96548
250.546597,500,52.475679
134.816575,500,61.968975
230.519915,500,71.206843
169.464476,500,80.699765
295.264824,500,90.105314
304.075244,500,99.451132
322.605789,500,109.041124
433.634522,500,118.363122
515.588748,500,127.614961
613.912212,500,137.028116
998.5812,500,146.329098
1254.021778,500,155.41312
1611.091715,500,164.572822
1710.169801,500,173.98997
2159.423344,500,183.303714
2146.860772,500,192.843421
2727.760539,500,202.505337
2800.223341,500,212.283295
2050.551773,500,222.055376
2926.567131,500,232.05903
2591.397542,500,241.779997
2899.874527,500,251.510343
3409.494198,500,261.325339
3048.281864,500,271.297834
3405.659057,500,281.077092
4058.134825,500,290.867348
4915.672977,500,300.930492
4519.715164,500,310.753805
4904.234801,500,320.713245
6004.813946,500,330.787615
5324.111054,500,340.959358
6040.470755,500,350.936394
5316.205151,500,360.900534
6912.905055,500,371.022247
5135.38164,500,381.006822
6385.686553,500,390.896144
6173.622612,500,400.925942
6438.627886,500,410.854815
6838.588771,500,420.694028
6181.635654,500,430.803412
7785.864728,500,440.822006
6452.911299,500,450.686626
6934.29741,500,460.551547
6388.34265,500,470.669405
7552.429329,500,480.631741
6798.530566,500,490.510334
8251.058806,500,500.487921
6674.420183,500,510.594215
7556.848743,500,520.581784
7465.842857,500,530.70561
7967.61382,500,540.614386
7762.937161,500,550.469097
6954.260195,500,560.373152
7409.492492,500,570.428273
9285.799892,500,580.274554
7389.773272,500,590.166419
7886.936121,500,600.322406
7380.49347,500,610.191915
7411.547385,500,619.971987
8291.83829,500,629.939751
9117.163956,500,640.128512
8001.828047,500,650.076792
8402.131344,500,659.949657
8755.262722,500,670.043123
8982.287706,500,679.994991
8136.485145,500,689.85863
9841.8058,500,699.919289
8489.951793,500,709.801827
7967.490608,500,719.687141
9817.647688,500,729.793998
8363.951531,500,739.706374
10029.375,500,749.55372
10323.879737,500,759.37782
7953.376555,500,769.46124
7314.938184,500,779.341713
9028.675315,500,789.252893
10351.755427,500,799.095033
9028.494728,500,809.169449
9414.172318,500,819.010956
10310.599451,500,829.100074
8927.646592,500,839.054341
10301.711336,500,848.940483
11145.285895,500,858.891254
10434.107996,500,868.994556
10064.9972,500,878.927256
10794.479846,500,888.911108
10198.866912,500,899.090071
11895.977109,500,909.052801
11848.061612,500,918.927891
10816.315008,500,928.793181
12193.843931,500,938.972292
11116.83813,500,948.769014
11689.050203,500,958.531417
12108.173521,500,968.523723
13009.155101,500,978.385081
14062.303109,500,988.33445
13488.078022,500,998.320419
13374.116734,500,1008.048244
13028.725622,500,1017.845521
12102.640273,500,1027.743823
13999.699855,500,1037.426767
13616.107803,500,1047.119707
12270.808456,500,1056.901882
14137.18633,500,1066.894162
12375.763888,500,1076.649529
13408.232113,500,1086.490194
13811.630275,500,1096.293681
13452.332885,500,1106.273848
13562.731009,500,1116.027564
13409.101779,500,1126.055793
13251.992721,500,1135.80359
13961.489597,500,1145.478731
15818.863101,500,1155.215161
16089.251509,500,1165.154534
13931.742736,500,1174.824727
13418.035379,500,1184.500184
14533.619499,500,1194.41618
15782.905646,500,1204.113964
13852.015541,500,1213.780366
16008.536728,500,1223.474892
