#{"env_id": "my_panda_free_space_traj", "t_start": 1586303980.418183}
r,l,t
179.802216,500,15.218876
207.380954,500,26.328387
211.238365,500,37.200403
147.353921,500,48.256542
278.725363,500,59.336895
234.435958,500,70.375448
680.306059,500,80.667639
1021.011442,500,90.690277
982.453739,500,100.743881
970.643334,500,110.660563
759.837469,500,120.666559
1175.514294,500,130.747947
973.784244,500,140.724602
899.23455,500,150.829796
1301.741384,500,160.690042
1518.356545,500,170.6055
1179.994514,500,180.977511
1491.821513,500,190.924032
843.49189,500,200.744776
1315.281523,500,210.835729
1406.591523,500,220.711482
1305.274518,500,230.875114
1400.347404,500,241.008859
1521.608756,500,251.00521
1853.861627,500,261.141396
1400.587676,500,271.215821
1662.890111,500,281.190702
1680.763909,500,291.330146
1693.374222,500,301.315253
1707.097811,500,311.380396
1296.586347,500,321.291175
1630.539257,500,331.071835
1675.080103,500,341.214809
1374.272539,500,351.142872
1869.296102,500,361.274874
1486.086285,500,371.203963
1711.411092,500,381.119729
1852.529561,500,391.096135
1759.70606,500,401.028671
2241.587309,500,411.130805
2518.89072,500,421.038873
2378.911718,500,430.821166
2859.706936,500,440.783091
3491.527742,500,450.556176
3899.546487,500,460.348807
4501.937153,500,470.389457
5206.412245,500,480.335273
5259.917491,500,490.401739
5394.352543,500,500.242611
