#{"env_id": "my_panda_free_space_traj", "t_start": 1586303978.7184618}
r,l,t
173.695157,500,15.050389
180.447812,500,26.347987
157.625278,500,37.225876
216.404456,500,48.265897
241.801205,500,59.304749
416.746328,500,70.166461
564.595699,500,80.677741
604.185794,500,90.690227
1007.790276,500,100.531119
981.563258,500,110.634804
936.370092,500,120.694778
934.501744,500,130.760979
1435.185224,500,140.733859
1233.994614,500,150.651136
1285.103085,500,160.752765
1556.364274,500,170.603351
773.603838,500,180.745897
1478.624177,500,190.917776
674.905506,500,200.723183
1574.700086,500,210.827252
1029.63172,500,220.734479
1314.014006,500,230.674893
1373.275522,500,241.03908
1700.829881,500,251.026945
1573.138664,500,261.157369
1259.499348,500,271.190704
1565.776466,500,281.180847
1426.109073,500,291.325944
1469.065084,500,301.302661
1733.418249,500,311.16622
1247.24768,500,321.295154
1660.493462,500,331.11776
1449.121036,500,341.263484
1702.463407,500,351.172156
1749.220701,500,361.081149
2043.519222,500,371.19154
1880.724018,500,381.125573
2115.649702,500,391.096469
2215.562851,500,401.050459
2407.162479,500,410.945631
2564.168147,500,421.065216
2926.824899,500,430.834199
3339.567616,500,440.584021
3614.980527,500,450.565463
4159.585224,500,460.353704
4490.734783,500,470.350561
4729.498878,500,480.353144
4840.525349,500,490.162626
5056.280792,500,500.227806
