#{"env_id": "my_panda_free_space_traj", "t_start": 1586303979.5592272}
r,l,t
300.517728,500,15.137049
181.421182,500,26.239507
220.500577,500,37.326874
200.745395,500,48.154905
315.375736,500,59.453149
422.127615,500,70.283426
533.342718,500,80.580983
856.443994,500,90.808455
1295.262784,500,100.649148
816.614612,500,110.566724
1122.326497,500,120.791078
1156.631715,500,130.65874
1087.316894,500,140.846376
1434.448173,500,150.745556
1148.352615,500,160.635558
1514.114128,500,170.729818
1058.898916,500,180.872876
1537.664217,500,190.809156
1421.807466,500,200.859516
1665.920752,500,210.730654
1199.060877,500,220.840298
1552.473649,500,230.7788
1508.869526,500,240.937938
1484.737323,500,251.127254
1462.875189,500,261.061886
980.415537,500,271.317449
1801.248878,500,281.296953
1565.02652,500,291.22568
1460.555682,500,301.429397
1535.521246,500,311.283806
1799.657815,500,321.187732
1704.285336,500,331.203454
1882.373324,500,341.150431
1876.696001,500,351.270756
1882.40596,500,361.175856
1826.407266,500,371.094707
2077.832331,500,381.233641
1893.011501,500,390.996729
2132.649521,500,401.156076
2292.040342,500,411.04419
2508.189064,500,420.955191
2478.157159,500,430.949385
3247.941151,500,440.692739
3623.795282,500,450.451295
4186.653992,500,460.477851
4371.150805,500,470.283753
4718.927105,500,480.468409
4950.562753,500,490.322203
5288.445898,500,500.12974
