#{"env_id": "my_panda_free_space_traj", "t_start": 1586303981.2977462}
r,l,t
218.244706,500,15.062933
193.332492,500,26.405888
304.889098,500,37.263495
284.214998,500,48.115789
297.154292,500,59.410493
395.560608,500,70.234152
494.720248,500,80.538248
893.809927,500,90.763209
711.760488,500,100.602788
901.798662,500,110.756475
549.692716,500,120.713037
1173.366133,500,130.604259
1045.165279,500,140.789508
1155.28071,500,150.685488
1335.990369,500,160.746539
1369.541249,500,170.651145
1356.44677,500,180.850935
1344.839114,500,191.012423
1369.880629,500,200.806463
1477.829341,500,210.710128
1258.083326,500,220.787012
1072.122862,500,230.743907
1326.077965,500,241.071907
1492.61841,500,251.06557
1772.607566,500,260.998114
1779.257117,500,271.292372
1220.731635,500,281.257819
1167.65899,500,291.414361
1465.597011,500,301.374826
1638.426756,500,311.251126
1568.534853,500,321.37114
1612.314322,500,331.126122
1264.051969,500,341.054049
1700.309037,500,351.195611
2073.33159,500,361.129035
1820.704874,500,371.269071
1829.952197,500,381.180763
1965.348425,500,390.955649
1893.561098,500,401.09731
2225.084057,500,410.985158
2489.951942,500,420.887367
2906.522598,500,430.885387
3188.681659,500,440.645834
3607.059149,500,450.633241
3810.675315,500,460.400365
4414.500896,500,470.25761
4447.747704,500,480.393604
4967.112081,500,490.248643
4802.790183,500,500.306946
