#{"t_start": 1586404663.487428, "env_id": "my_panda_free_space_traj"}
r,l,t
267.730908,500,16.833832
220.196125,500,27.039389
329.244257,500,37.441472
273.35048,500,47.544083
390.398976,500,57.658729
327.354734,500,67.815054
392.502089,500,77.633055
864.087501,500,87.363518
911.528388,500,97.137063
894.295633,500,106.993919
1335.113504,500,116.618959
1692.963044,500,126.621458
1662.518685,500,136.53924
1979.778636,500,146.660909
1760.025077,500,156.887164
2027.183329,500,167.280604
1767.726421,500,177.511218
2564.888621,500,187.822728
2092.016002,500,198.339286
2031.71456,500,208.729162
2332.265778,500,219.209524
1720.921807,500,229.529281
4385.26714,500,239.96956
3681.809702,500,250.17444
4906.34298,500,260.333857
5584.83215,500,270.726046
7325.714905,500,280.960652
7425.108068,500,291.237005
7249.882585,500,301.800326
8584.74675,500,312.141061
8262.611106,500,322.60393
9718.213932,500,333.046581
10115.636769,500,343.719612
10013.058588,500,354.254219
10416.663569,500,364.883604
10242.934155,500,375.656679
12189.228288,500,386.119622
10703.580129,500,396.670467
11007.175572,500,407.242221
11732.958447,500,418.034226
12774.386656,500,428.375181
12503.543969,500,438.881028
12638.014883,500,449.177147
13446.535739,500,459.532277
13625.13487,500,469.844288
11680.4023,500,480.495759
13529.726055,500,490.8033
16121.482742,500,501.038295
15167.244614,500,511.501009
14787.013288,500,521.762183
13142.763389,500,532.182425
17212.514134,500,542.444163
16071.189935,500,552.833554
14905.470333,500,563.083145
16646.662219,500,573.384487
16589.039071,500,583.926844
17870.193266,500,594.169973
17628.255607,500,604.502455
17178.610766,500,615.031124
19739.001511,500,625.292728
16171.353888,500,635.536059
20576.1589,500,645.741751
17074.144733,500,656.530165
19221.987559,500,666.838968
16267.249821,500,677.011279
20223.698554,500,687.427582
17716.253303,500,697.542273
19040.93127,500,707.718254
20328.845824,500,717.87552
18062.80198,500,728.25018
21902.488831,500,738.411585
21063.36973,500,748.837175
22581.690519,500,758.955902
20148.972209,500,769.106864
22156.569925,500,779.248977
20549.673652,500,789.65311
20642.817744,500,799.815124
23951.219732,500,809.92474
22741.438207,500,820.318933
20978.071474,500,830.521423
23317.328792,500,840.698652
22116.822045,500,850.958114
20457.696974,500,861.403271
23772.025083,500,871.757596
22474.894377,500,882.056347
24151.269968,500,892.395291
22526.490651,500,902.482527
21663.243207,500,912.624487
21700.804628,500,923.03811
22129.203836,500,933.277313
23902.232135,500,943.381162
22133.399995,500,953.519539
24552.805955,500,963.82218
23069.730614,500,973.942564
23275.501908,500,984.071104
24891.304557,500,994.539829
23964.647973,500,1004.641496
24727.060956,500,1014.7713
26731.432193,500,1024.89663
24658.938216,500,1035.232732
27169.41441,500,1045.341815
26118.456598,500,1055.707483
27165.625207,500,1065.960777
26912.072617,500,1076.130182
27492.582852,500,1086.344188
27168.511704,500,1096.733824
26502.83764,500,1106.882741
27380.83085,500,1117.062771
26842.981161,500,1127.442483
24825.595752,500,1137.794114
27760.516644,500,1147.982441
26775.433489,500,1158.155077
26919.861118,500,1168.541857
26715.091728,500,1178.676887
24614.972156,500,1188.933289
25013.021809,500,1199.348688
26411.388965,500,1209.498908
28003.784617,500,1219.62884
27681.653334,500,1230.027521
28643.104486,500,1240.139714
28406.452369,500,1250.382821
29191.995096,500,1260.682604
27896.144197,500,1271.235551
27706.162694,500,1281.416552
