#{"t_start": 1586404661.7183745, "env_id": "my_panda_free_space_traj"}
r,l,t
238.236474,500,16.912834
194.220694,500,27.123866
173.389357,500,37.532625
324.352601,500,47.647674
344.366195,500,57.713694
307.65742,500,67.894076
359.269626,500,77.719102
695.468337,500,87.430745
1019.057963,500,97.208646
1476.591255,500,107.075073
1552.455817,500,116.679127
937.619247,500,126.46673
1646.45335,500,136.61381
1402.7437,500,146.722135
2291.078336,500,156.954131
1707.139883,500,167.144693
2009.137449,500,177.589732
2280.714465,500,187.871934
1971.03135,500,198.181824
2938.680773,500,208.809112
2656.314048,500,219.291292
1662.873909,500,229.603608
3605.391771,500,240.036339
4576.897371,500,250.225931
5258.370369,500,260.383197
5506.937881,500,270.777028
6372.385645,500,281.024624
7814.297517,500,291.291195
10190.63851,500,301.600955
7201.590429,500,312.18787
8957.64325,500,322.645836
10858.074168,500,333.100595
9084.510521,500,343.577991
8761.771069,500,354.328339
10825.415169,500,364.919658
11930.817216,500,375.735734
9032.863809,500,386.194171
12273.423264,500,396.73389
11282.4727,500,407.304516
10138.4719,500,418.126846
12583.96883,500,428.46906
11843.608497,500,438.76684
13113.748654,500,449.260669
14691.240345,500,459.629355
15439.749786,500,469.919387
13259.783703,500,480.355517
14415.466301,500,490.88992
14672.206221,500,501.109316
14063.491594,500,511.325348
16313.678931,500,521.835284
13719.445842,500,532.299289
14930.632942,500,542.557736
17551.869527,500,552.951954
16206.386499,500,563.188125
16208.883146,500,573.465208
15400.078139,500,584.029553
18828.362203,500,594.275866
16970.867413,500,604.597801
18956.330716,500,614.878825
21276.083271,500,625.366851
20484.095508,500,635.588325
18778.056991,500,645.822203
19997.983608,500,656.423098
15592.929265,500,666.918241
17955.29557,500,677.123846
18984.004999,500,687.522675
18320.26465,500,697.661621
22480.764782,500,707.801905
21355.135738,500,717.918503
21949.132249,500,728.302452
22372.870257,500,738.474076
20234.77548,500,748.690118
21147.440333,500,759.037821
22364.411635,500,769.179358
20970.207906,500,779.312428
22257.671891,500,789.529126
21023.581046,500,799.910882
23550.851378,500,810.004908
22091.168504,500,820.130635
23719.477478,500,830.611768
22045.605489,500,840.807318
23546.62979,500,851.057594
21893.271117,500,861.498366
23544.328803,500,871.837129
22899.376175,500,882.10326
24698.835471,500,892.468564
25018.732505,500,902.558942
25558.877957,500,912.699615
22526.594143,500,922.852848
23999.102556,500,933.335164
22774.338431,500,943.432059
24642.370753,500,953.570518
28024.743591,500,963.635402
23511.616909,500,973.970985
24698.908238,500,984.140111
23625.243329,500,994.611428
26319.417692,500,1004.734606
25254.458963,500,1014.853409
26607.378832,500,1024.9685
26764.99066,500,1035.302155
25545.676682,500,1045.418116
24678.401267,500,1055.548391
26205.346413,500,1066.04818
26038.8992,500,1076.227207
28539.206684,500,1086.410153
24803.541384,500,1096.62563
24974.153147,500,1106.994982
26584.548165,500,1117.149179
28681.431856,500,1127.28786
27092.694523,500,1137.872473
25306.737546,500,1148.089085
26293.095446,500,1158.26639
28290.818369,500,1168.646799
26035.783192,500,1178.779367
26938.901042,500,1188.997984
25309.933571,500,1199.432302
27159.870355,500,1209.599398
26864.522875,500,1219.735715
27210.069337,500,1229.896141
30287.554958,500,1240.247584
29220.62164,500,1250.453966
26972.370455,500,1260.76644
29982.394064,500,1271.104356
26263.680438,500,1281.526296
