#{"t_start": 1586404662.5866804, "env_id": "my_panda_free_space_traj"}
r,l,t
338.974171,500,16.999814
143.754068,500,27.201905
259.248204,500,37.395596
133.152617,500,47.517728
189.821695,500,57.820565
356.08506,500,67.767784
481.132332,500,77.592628
664.124113,500,87.523716
881.16901,500,97.295361
1130.193792,500,106.945168
944.951098,500,116.773941
1108.636431,500,126.55351
1617.683035,500,136.489325
1818.783635,500,146.82335
2174.203859,500,157.043793
2055.065581,500,167.230135
2595.147111,500,177.470734
2722.623902,500,187.977428
2443.90707,500,198.274913
2385.080468,500,208.680685
3190.172566,500,219.165727
2264.650572,500,229.691551
4132.282191,500,239.912129
3925.880324,500,250.320521
6095.84691,500,260.484363
6797.126276,500,270.651976
7275.604844,500,280.903756
7107.947193,500,291.393962
7967.90928,500,301.7186
10450.240442,500,312.067434
8685.030091,500,322.758598
10586.084265,500,333.197927
10725.872053,500,343.660268
8618.96636,500,354.204551
9451.257626,500,365.03524
10868.47711,500,375.607298
11744.429033,500,386.069184
11100.04158,500,396.827705
10946.36675,500,407.408333
9592.696577,500,417.996246
10933.571509,500,428.542791
10866.248068,500,438.835356
11902.006431,500,449.125214
11958.798201,500,459.704748
12934.01633,500,470.011307
13635.533057,500,480.445781
14287.91957,500,490.75979
15886.963851,500,501.202562
14845.553754,500,511.425029
14735.716994,500,521.702862
14054.652438,500,532.159657
14067.933403,500,542.618207
16292.366511,500,552.807042
17050.560254,500,563.261274
14138.017902,500,573.554283
15483.361224,500,583.889932
18360.970434,500,594.137979
17560.551914,500,604.671624
17890.928112,500,614.970575
16935.138464,500,625.24198
17174.474567,500,635.686284
17648.721066,500,645.907312
10698.008043,500,656.486243
16747.952962,500,666.782281
17762.504067,500,677.187732
19293.486855,500,687.398665
18659.85168,500,697.520464
19966.334374,500,707.887264
21887.809366,500,718.041969
18270.882818,500,728.186688
18778.122814,500,738.576147
20043.823835,500,748.777441
18504.358167,500,758.909066
21927.172265,500,769.275114
20972.569394,500,779.416748
23206.423633,500,789.595053
21603.217983,500,799.773443
21747.337751,500,810.097988
22412.272153,500,820.231586
23682.861811,500,830.47837
25302.860494,500,840.664629
22379.298194,500,851.134473
23580.660462,500,861.360881
22365.872582,500,871.929221
23763.405902,500,882.22199
25041.532296,500,892.331071
21439.655068,500,902.429317
23753.004641,500,912.786794
23864.091825,500,922.973457
26192.738017,500,933.210126
25380.289522,500,943.53889
25502.306871,500,953.66505
27179.464139,500,963.724211
24549.157386,500,973.842541
24425.004118,500,984.22877
23970.197876,500,994.46851
24937.599201,500,1004.591229
23104.927093,500,1014.943201
26931.377477,500,1025.065414
27557.147948,500,1035.168219
24851.492527,500,1045.508903
26774.04943,500,1055.632743
26500.143672,500,1065.909892
26874.202222,500,1076.309904
25638.643443,500,1086.514861
25237.509918,500,1096.697706
28394.929007,500,1106.850759
27550.481449,500,1117.237581
25760.804587,500,1127.384242
26075.803302,500,1137.747369
28153.391186,500,1147.955758
28406.641662,500,1158.334555
27544.979069,500,1168.499582
25787.97176,500,1178.858079
26778.964881,500,1189.101959
28703.943492,500,1199.293447
25666.091983,500,1209.455809
27211.795122,500,1219.808031
26192.053917,500,1229.983168
25404.009745,500,1240.105268
26961.499397,500,1250.554822
28161.18579,500,1260.854395
24417.937381,500,1271.180293
26293.411158,500,1281.385796
