#{"t_start": 1586404660.88003, "env_id": "my_panda_free_space_traj"}
r,l,t
117.930585,500,17.01244
361.937347,500,27.22841
244.700898,500,37.410476
245.280292,500,47.521615
465.450644,500,57.806794
252.73571,500,67.768008
425.62122,500,77.595706
667.66823,500,87.529118
1105.29644,500,97.299189
1228.504919,500,106.933328
1530.394411,500,116.543173
1498.688235,500,126.555899
1763.916296,500,136.492969
1648.083536,500,146.609235
1325.854367,500,157.048779
1566.929406,500,167.231646
1959.301794,500,177.455686
1928.047927,500,187.974222
2456.532484,500,198.281657
2039.797942,500,208.6468
2450.584695,500,219.178526
2122.006172,500,229.708318
3360.749194,500,239.909881
3929.555479,500,250.100558
5738.579162,500,260.472696
7550.02735,500,270.634395
6188.434878,500,280.899768
7475.680792,500,291.179283
8596.972554,500,301.700167
7898.609722,500,312.023025
8996.664012,500,322.513882
10201.772954,500,333.192249
9468.722343,500,343.666486
9840.95966,500,354.188246
10354.955858,500,365.001069
9555.663609,500,375.598711
9536.960184,500,386.05234
12097.600199,500,396.827727
11560.890511,500,407.40518
11787.426162,500,417.978234
12650.869078,500,428.368219
13007.800292,500,438.867179
12696.175292,500,449.147676
11621.078848,500,459.53141
14635.736578,500,470.029919
13053.951308,500,480.450825
13211.11087,500,490.759116
14962.704102,500,501.213345
15431.794242,500,511.432594
14364.973144,500,521.716249
17101.619678,500,532.19426
13664.348009,500,542.671137
17768.90622,500,552.838043
17147.800882,500,563.072137
16423.072128,500,573.556034
18511.677336,500,583.906784
19340.984391,500,594.160988
15883.696026,500,604.494666
18858.252591,500,614.99112
17785.662451,500,625.221485
15719.436263,500,635.462338
17777.690566,500,645.920345
14425.285953,500,656.526862
18220.088534,500,666.791224
18295.333788,500,677.216575
16114.149914,500,687.386405
19773.630754,500,697.533727
21474.937814,500,707.896178
18314.607201,500,718.016427
21469.342419,500,728.117251
21646.098483,500,738.334977
20467.121586,500,748.782391
20666.394338,500,758.91181
20238.434162,500,769.062951
21258.609162,500,779.408124
21401.158807,500,789.624575
19601.969354,500,799.792079
22987.244356,500,810.100843
21757.751706,500,820.23642
21945.0517,500,830.474015
22122.804095,500,840.696481
22256.221903,500,851.159552
23161.208524,500,861.375077
23010.467546,500,871.701868
23758.006179,500,882.187427
23057.038263,500,892.314671
24106.452794,500,902.423179
23582.388437,500,912.584028
23278.924444,500,922.963455
22582.465187,500,933.17774
22130.186919,500,943.307686
26000.229416,500,953.666912
27136.807168,500,963.734301
25095.674031,500,973.841012
24598.922156,500,984.238321
26847.918408,500,994.488153
26691.853977,500,1004.620945
26170.526554,500,1014.950864
26581.72625,500,1025.077757
27669.415764,500,1035.144293
23454.981195,500,1045.300419
26592.089202,500,1055.642411
26950.953456,500,1065.913102
26515.728984,500,1076.098447
24794.301664,500,1086.502434
26616.036411,500,1096.716608
30559.263762,500,1106.873111
28723.258271,500,1117.246306
24534.833567,500,1127.383641
25438.0095,500,1137.6681
28038.059567,500,1147.952763
27998.669434,500,1158.367297
28366.140317,500,1168.519722
25809.329179,500,1178.652823
26611.509436,500,1189.084634
25632.47347,500,1199.294419
26866.894108,500,1209.476335
25020.92423,500,1219.625766
26994.297486,500,1230.004265
27648.573542,500,1240.144625
29552.703971,500,1250.323051
28468.778066,500,1260.876506
27278.168842,500,1271.208365
26156.282336,500,1281.427544
