#{"t_start": 1584879462.1126142, "env_id": "my_panda_free_space_traj"}
r,l,t
265.030306,500,15.264256
152.540239,500,24.746001
387.566297,500,34.504385
218.818995,500,43.944501
217.567629,500,53.824659
210.795096,500,63.217951
211.307137,500,72.615547
204.15594,500,82.337287
280.088412,500,91.837965
232.545238,500,101.643078
373.42081,500,110.946393
203.085166,500,120.313218
346.957532,500,129.956169
477.12517,500,139.114609
299.777257,500,148.847982
361.2205,500,158.087258
499.728999,500,167.816918
735.108426,500,177.088431
519.899506,500,186.395663
465.683565,500,196.190601
812.594347,500,205.47331
814.835025,500,215.19723
1266.699277,500,224.43145
1816.677499,500,233.512973
2509.872122,500,243.026178
3166.422009,500,252.322683
3884.101038,500,262.269107
5604.285709,500,272.012702
5015.392952,500,282.075902
6794.420782,500,291.934469
6272.017205,500,301.780054
6863.241521,500,311.906704
5593.684559,500,321.582827
7059.294404,500,331.705513
7474.365483,500,341.409027
7535.509013,500,351.093168
7313.230685,500,361.235826
8591.207571,500,370.944298
8742.501441,500,380.971716
10855.839148,500,390.529346
12057.535687,500,400.596095
13820.9116,500,410.276803
12471.951941,500,419.924644
14452.782556,500,429.884905
15414.440054,500,439.410164
14927.362774,500,449.357439
12948.752454,500,458.886915
13658.714998,500,468.408827
12820.505841,500,478.385502
15944.783365,500,488.05819
18114.62165,500,498.070347
19071.845176,500,507.980775
16867.519012,500,518.382925
15214.483578,500,528.283249
13752.860415,500,538.269801
20114.999763,500,548.596938
22457.92658,500,558.268912
23958.099267,500,568.726435
23345.266818,500,578.444111
24551.498121,500,588.384938
25526.060572,500,598.506327
23728.423165,500,608.08317
28228.284072,500,618.293961
27968.748349,500,627.86656
30788.578006,500,638.036272
26478.685168,500,647.980249
25658.050879,500,657.82306
30674.401492,500,668.029295
33361.746956,500,677.721528
31193.199236,500,687.698972
30604.060157,500,697.223731
29250.045365,500,706.830706
29763.061799,500,716.797341
34956.856416,500,726.304617
29277.64142,500,736.326848
33338.077138,500,745.830565
32369.823962,500,755.755097
35181.435935,500,765.269195
35275.43821,500,774.79334
31024.867517,500,784.73755
33197.929436,500,794.313413
31080.101507,500,804.345021
36156.014718,500,813.970631
38248.072796,500,823.565324
36148.136595,500,833.509706
36019.091276,500,843.064438
39264.678022,500,853.029466
39826.684526,500,862.556509
40767.751477,500,872.521221
38977.782821,500,882.081097
43089.694334,500,891.674998
43216.877044,500,901.588158
42355.489415,500,911.109576
43325.125888,500,921.053584
44470.138232,500,930.692239
42993.291594,500,940.249777
40958.73075,500,950.244613
41363.312003,500,959.790317
44078.631529,500,969.79152
45228.857353,500,979.348463
46026.623925,500,989.282433
45410.888075,500,998.793465
46359.888851,500,1008.406292
45454.411835,500,1018.327311
47148.195421,500,1027.907572
48255.77311,500,1037.902481
49402.406268,500,1047.415873
49779.338982,500,1056.929134
47660.131484,500,1066.798483
49094.839128,500,1076.311259
50176.03284,500,1086.266512
51933.894769,500,1095.749475
46581.945698,500,1105.674901
49200.175694,500,1115.181913
48427.503727,500,1124.657355
49328.3488,500,1134.623247
50050.19002,500,1144.129832
52569.620167,500,1154.040919
53141.189515,500,1163.490669
52256.074362,500,1173.07506
53167.135,500,1183.012182
53503.832596,500,1192.576273
53804.858366,500,1202.490345
52358.186429,500,1211.897491
