#{"t_start": 1584879464.3919024, "env_id": "my_panda_free_space_traj"}
r,l,t
212.708473,500,15.647006
163.480708,500,25.009089
154.027035,500,34.739211
226.643245,500,44.244666
244.118653,500,54.047616
260.837837,500,63.401408
250.989115,500,73.226793
187.076248,500,82.537487
317.901197,500,92.068109
198.227189,500,101.847041
280.452692,500,111.154379
235.335297,500,120.505885
230.542353,500,130.149989
416.786994,500,139.3361
488.303337,500,149.087183
448.481168,500,158.291715
325.221478,500,167.987101
532.081528,500,177.266189
804.901126,500,186.600832
640.674773,500,196.38437
1254.007056,500,205.683475
900.353997,500,215.373551
849.879092,500,224.586028
1674.831189,500,233.658325
2076.893604,500,243.194106
3323.60067,500,252.519157
5946.2898,500,262.438549
5691.010262,500,272.212712
4883.406304,500,282.298561
5330.742128,500,292.181777
5649.157435,500,301.979172
6000.190988,500,312.057895
5686.649364,500,321.758078
7254.023793,500,331.911568
8323.242784,500,341.597696
8406.530346,500,351.315944
8251.559661,500,361.450942
8605.006117,500,371.126577
8581.182097,500,381.134598
10123.756365,500,390.742616
12265.762423,500,400.766557
11659.384696,500,410.491439
11289.682935,500,420.120677
12195.434307,500,430.131858
12831.52804,500,439.644358
14126.249043,500,449.548678
16855.332941,500,459.072154
15991.336276,500,468.583264
13489.573002,500,478.613157
16611.710614,500,488.279839
17225.014191,500,498.291457
17794.582502,500,508.181275
21036.052769,500,518.570711
18423.582136,500,528.469741
19902.625578,500,538.502575
20997.331946,500,548.788966
19918.357512,500,558.480815
15830.553938,500,568.95087
20867.528937,500,578.684858
25027.809904,500,588.653051
27017.727354,500,598.707951
26067.017555,500,608.260808
23917.651355,500,618.448677
27476.904068,500,628.083982
23524.811085,500,638.255643
21772.41501,500,648.232548
26573.900608,500,657.997656
28593.030255,500,668.180729
32455.490568,500,677.892875
28401.517226,500,687.875455
29263.925299,500,697.41721
29821.304321,500,707.024043
29249.110459,500,717.005982
30223.77882,500,726.554265
27721.538712,500,736.529465
29728.569486,500,746.04204
33534.612867,500,755.946446
38254.390812,500,765.446681
33577.003157,500,774.990471
36101.851324,500,784.91941
35589.690956,500,794.547714
34421.749135,500,804.512665
32933.731772,500,814.132925
35593.242113,500,823.726743
38408.962638,500,833.684934
39921.854665,500,843.259274
37724.75508,500,853.204914
38587.353861,500,862.766783
41197.653979,500,872.719396
39405.035129,500,882.331462
43197.965645,500,891.867289
39795.636199,500,901.770588
43120.809601,500,911.294029
43231.54648,500,921.280463
42665.835281,500,930.913287
46686.843625,500,940.470344
45328.500393,500,950.431044
45993.302612,500,959.959932
45170.293036,500,969.968576
44582.371251,500,979.539812
45767.678743,500,989.461438
48896.832407,500,998.986433
44676.159797,500,1008.584057
47361.557802,500,1018.53787
44979.429273,500,1028.133807
45723.994114,500,1038.094792
47256.530177,500,1047.583398
51195.805974,500,1057.08444
45736.693998,500,1066.993318
49435.180435,500,1076.512127
49523.288903,500,1086.481636
52064.929874,500,1095.954825
50116.817271,500,1105.862766
49106.040452,500,1115.377313
53624.952957,500,1124.86852
51542.126662,500,1134.777149
54012.559124,500,1144.356101
51714.317874,500,1154.245063
53160.879106,500,1163.735157
51169.736334,500,1173.307993
50786.02446,500,1183.214594
53443.638355,500,1192.771244
54567.895244,500,1202.656929
53377.609382,500,1212.138097
