#{"t_start": 1584879463.7509544, "env_id": "my_panda_free_space_traj"}
r,l,t
201.508712,500,15.581161
110.924875,500,24.953542
183.750609,500,34.257786
193.259208,500,44.182453
157.557708,500,53.580589
295.542539,500,63.354094
257.465656,500,72.754694
275.745629,500,82.503273
255.542839,500,92.033031
237.749245,500,101.391434
210.612517,500,111.100782
259.327034,500,120.454441
346.829577,500,130.113679
286.964062,500,139.292
461.797825,500,148.609491
296.613526,500,158.236203
377.14455,500,167.528154
374.006285,500,177.23497
445.163297,500,186.550652
727.743058,500,195.92333
670.044188,500,205.625497
997.611617,500,214.912609
1947.391516,500,224.55678
1871.762819,500,233.627147
2768.150979,500,243.160154
2425.858233,500,252.475096
4423.333714,500,261.981349
5500.67033,500,272.178434
5405.498896,500,281.813303
7162.504014,500,292.141482
5556.634,500,301.934039
7086.499035,500,311.618902
7507.643188,500,321.732412
8152.934298,500,331.444177
8062.161529,500,341.548987
8106.59636,500,351.251916
6813.117599,500,361.403894
8157.322894,500,371.089409
8956.31976,500,380.708044
10325.852436,500,390.704741
9667.75797,500,400.306306
10878.771757,500,410.453546
12401.022774,500,420.084687
12910.030973,500,429.636458
14326.935765,500,439.607897
14614.939901,500,449.081571
14092.334416,500,459.026889
15444.507169,500,468.554105
18092.764135,500,478.572045
14799.054726,500,488.240307
15458.793285,500,497.800392
16197.857129,500,508.133075
17043.960519,500,518.110828
19779.159558,500,528.436092
19339.786996,500,538.462799
16133.454001,500,548.322179
25561.975065,500,558.435242
20669.868064,500,568.457077
21120.721989,500,578.633891
26636.346574,500,588.605073
24395.564237,500,598.664728
22670.663174,500,608.225706
22642.71727,500,618.008919
26913.744471,500,628.043028
29367.361588,500,637.789405
27189.322668,500,648.179779
30061.878775,500,657.954756
24799.285905,500,667.743724
30526.961709,500,677.864401
31788.501164,500,687.421365
28614.141201,500,697.367868
29954.948227,500,706.984401
31303.992124,500,716.970065
28791.973796,500,726.515776
24586.654585,500,736.076887
34766.786393,500,745.98557
33251.000511,500,755.469152
34461.087396,500,765.413154
33548.565303,500,774.948875
37120.036231,500,784.474915
34372.560709,500,794.501899
36997.026995,500,804.059812
37095.152145,500,814.108619
35266.990609,500,823.69361
39108.767994,500,833.64868
40466.321867,500,843.211838
38963.032771,500,852.752908
41371.566596,500,862.733715
43666.422706,500,872.254324
37254.962738,500,882.282654
40367.671721,500,891.822458
44365.523963,500,901.322712
39199.896097,500,911.257531
40016.882725,500,920.805495
41983.799796,500,930.863764
44162.68772,500,940.400225
43571.383632,500,950.387547
44971.620628,500,959.924197
43880.464214,500,969.525044
45341.618532,500,979.499708
49176.908182,500,988.997605
45111.67091,500,998.944404
46601.675116,500,1008.555356
44770.345624,500,1018.077173
45597.979807,500,1028.09592
48366.836263,500,1037.631686
50089.314309,500,1047.54119
51908.762481,500,1057.050853
49878.776524,500,1066.954264
50426.559664,500,1076.473967
48778.091643,500,1085.992449
50657.496036,500,1095.915842
49860.356162,500,1105.406606
52263.962451,500,1115.340476
48842.511932,500,1124.827407
52266.227753,500,1134.345809
54118.416135,500,1144.316531
54311.065403,500,1153.774188
54386.330428,500,1163.692653
52175.364682,500,1173.267959
53306.375535,500,1183.160822
52816.721978,500,1192.734474
53101.4108,500,1202.219627
52477.600107,500,1212.101341
