#{"t_start": 1585044504.495157, "env_id": "my_panda_free_space_traj"}
r,l,t
141.148046,500,16.697626
190.907054,500,26.83651
370.896033,500,37.208092
220.191825,500,47.257271
377.206944,500,57.37551
187.184662,500,67.606406
336.056489,500,77.573175
330.064062,500,87.416501
608.280483,500,97.404226
520.191972,500,107.442738
779.794588,500,117.136506
933.29709,500,126.707449
1101.388446,500,136.549254
1407.445473,500,146.165431
1276.69639,500,155.913805
1284.429283,500,165.645265
1532.88919,500,175.641459
1696.983363,500,185.531413
2113.870534,500,195.516137
2357.899428,500,205.788898
1843.828804,500,215.945527
2562.832824,500,226.235516
2980.907663,500,236.977911
4533.152035,500,247.691285
4942.545288,500,258.545441
4858.575767,500,269.589435
5224.263021,500,280.498172
6383.131473,500,291.158976
6410.741766,500,302.038015
6294.020708,500,313.219136
6873.824743,500,324.242064
7261.058135,500,335.332887
7132.921396,500,346.379964
7307.886482,500,357.616264
7545.892958,500,368.525006
7956.987859,500,379.576689
7115.177119,500,390.514793
7737.338516,500,401.314548
8218.208933,500,412.265148
8382.651442,500,423.425893
9134.46426,500,434.440344
11487.409743,500,445.361544
8492.193215,500,456.471356
9692.144775,500,467.333833
10212.506478,500,478.2781
11710.557162,500,489.037694
12439.313762,500,499.819415
11722.19813,500,510.347455
11379.378356,500,520.7059
14014.714659,500,531.274478
12416.45748,500,541.585782
12950.027722,500,551.980611
15312.20586,500,562.595184
13109.697483,500,573.041332
12912.215787,500,583.697096
14963.964841,500,594.35853
14296.1633,500,604.788235
15162.478511,500,615.226201
13846.787581,500,625.651913
15667.249005,500,636.559065
19433.778774,500,647.109948
15221.884178,500,657.626336
15684.226499,500,668.077504
16660.348476,500,678.769177
16868.39985,500,689.24332
17539.294852,500,699.904189
17120.754996,500,710.226057
17072.887299,500,720.585645
16101.47595,500,731.04082
16275.724204,500,741.679121
17341.256051,500,752.101673
17037.472594,500,762.499323
20103.760143,500,773.128924
20025.139078,500,783.467138
20142.946727,500,793.908272
18597.89256,500,804.295597
19167.52836,500,814.793587
20472.697683,500,825.085293
20238.513447,500,835.363308
18915.477685,500,846.001232
22017.097099,500,856.291831
18544.114672,500,866.587784
21488.020706,500,877.035884
22321.285775,500,887.161792
21876.284835,500,897.29578
22759.385668,500,907.644235
21023.361073,500,917.765566
21211.43141,500,927.784259
20006.431252,500,937.892967
19860.512137,500,948.320693
19872.993932,500,958.44682
21332.391999,500,968.671462
23460.03211,500,978.826424
20468.42212,500,989.229963
23262.278004,500,999.441965
23908.720017,500,1009.809058
21841.66871,500,1020.023325
20992.374433,500,1030.244755
23294.61718,500,1040.448123
21920.952843,500,1050.887026
23614.663134,500,1061.043619
23366.954589,500,1071.235775
23340.970349,500,1081.627645
21994.948047,500,1091.792372
22084.179547,500,1102.071755
22341.598519,500,1112.229183
24777.359767,500,1122.546251
23810.474341,500,1132.701856
25253.803016,500,1142.823643
20948.264524,500,1153.276026
23742.199736,500,1163.428709
22879.798086,500,1173.545984
25094.317223,500,1183.935121
24080.09782,500,1194.062807
23545.331102,500,1204.248794
24074.125343,500,1214.67967
22708.809923,500,1224.887149
23527.499595,500,1235.002792
26297.422385,500,1245.234658
22987.329404,500,1255.671963
23976.084359,500,1265.792456
25036.96132,500,1275.963845
25121.144166,500,1286.159006
25263.259524,500,1296.868386
