#{"t_start": 1585044503.663281, "env_id": "my_panda_free_space_traj"}
r,l,t
335.951636,500,16.796816
186.70565,500,26.925166
131.582893,500,37.077868
150.338734,500,47.123253
295.278873,500,57.451023
301.927207,500,67.46819
299.407593,500,77.418155
476.172662,500,87.49788
529.93373,500,97.49035
377.839559,500,107.324259
766.251146,500,117.024626
1009.382477,500,126.806142
1060.628639,500,136.40638
1099.719654,500,146.038472
1378.785056,500,155.990282
1156.921477,500,165.73152
1308.441307,500,175.505312
1827.226192,500,185.602517
2214.27841,500,195.593519
2043.56771,500,205.641103
2233.379166,500,215.805608
3202.426671,500,226.317608
2770.0842,500,236.832733
3605.766595,500,247.540122
5327.892669,500,258.56886
4002.761775,500,269.423404
5674.197616,500,280.345126
5462.340189,500,291.025799
6419.37039,500,302.117573
6377.164943,500,313.018569
6551.380081,500,324.109549
6903.1845,500,335.416396
7451.373322,500,346.460932
7785.546793,500,357.471494
7191.384671,500,368.602718
7020.136575,500,379.430822
6721.689714,500,390.384364
8559.20431,500,401.40138
8653.082374,500,412.344396
8330.116676,500,423.28126
9797.221732,500,434.332077
8588.201884,500,445.445805
8569.342179,500,456.34415
10102.767403,500,467.203566
10906.749061,500,478.33908
10363.894004,500,489.111795
11396.911775,500,499.683305
10779.677261,500,510.44596
12662.397742,500,520.797441
12755.193362,500,531.093029
17051.262155,500,541.459655
13522.36231,500,552.082695
14792.964691,500,562.461612
14566.568832,500,572.913207
14942.876133,500,583.787044
14170.780075,500,594.220494
15382.115285,500,604.658162
13646.9077,500,615.109564
14167.519516,500,625.745394
15636.157656,500,636.380399
15208.146558,500,646.974455
16006.594236,500,657.707814
15725.743224,500,668.159508
16334.539324,500,678.625052
17255.416178,500,689.315405
16389.302481,500,699.758879
20146.0806,500,710.090318
17442.141415,500,720.648705
18541.586389,500,731.117096
16355.790604,500,741.495625
17827.881891,500,751.970205
18337.619973,500,762.582924
18171.506403,500,773.002865
20054.254642,500,783.335435
17033.201675,500,793.993447
17717.399208,500,804.390329
18522.986523,500,814.66749
19367.346283,500,825.176193
18126.203185,500,835.451945
20422.782178,500,845.832569
21336.117338,500,856.15152
20076.450376,500,866.675631
20842.111705,500,876.891326
18209.35761,500,887.011599
22184.032829,500,897.367557
24379.318553,500,907.474222
22086.261008,500,917.622889
20518.587815,500,927.671396
21994.02692,500,938.002913
21680.858273,500,948.170386
21157.421642,500,958.339024
21562.495372,500,968.780787
22246.841023,500,978.929088
21574.85482,500,989.111303
24382.691399,500,999.531143
23007.846225,500,1009.680672
21409.462358,500,1019.912651
22015.894051,500,1030.359003
21958.645061,500,1040.557011
24733.593288,500,1050.71598
21307.970083,500,1060.923095
23453.965105,500,1071.325952
22985.049353,500,1081.494674
23737.291014,500,1091.649787
24052.43461,500,1102.155082
22456.360658,500,1112.32897
24629.992457,500,1122.411429
21483.052513,500,1132.793041
25432.709113,500,1142.919447
25161.203793,500,1153.095919
21691.602333,500,1163.306442
25516.223383,500,1173.647806
24691.600281,500,1183.813399
23504.238185,500,1193.938171
24546.219938,500,1204.332328
24359.783638,500,1214.543807
24714.659362,500,1224.763908
22485.119608,500,1234.901365
24372.766202,500,1245.336984
23981.032122,500,1255.498871
27684.152488,500,1265.664412
26696.82617,500,1276.071245
21921.123284,500,1286.244434
24328.684156,500,1296.717891
