#{"env_id": "my_panda_free_space_traj", "t_start": 1586002587.230344}
r,l,t
341.95241,500,14.617199
236.758671,500,25.081005
578.161109,500,35.648546
1148.348254,500,45.836335
1456.275104,500,56.469465
1771.631319,500,66.977533
1591.716511,500,77.829041
2559.941525,500,88.887788
2666.640096,500,99.785401
3166.55828,500,110.954303
3257.841397,500,122.50436
3632.266245,500,133.891836
3544.351711,500,145.569802
3536.159163,500,157.139588
3681.905038,500,168.633349
3581.971935,500,180.404815
3931.32289,500,191.775687
4339.550792,500,203.119139
6132.623774,500,214.835587
4744.430293,500,226.170706
4740.259474,500,237.810359
5611.471164,500,249.150593
5159.337393,500,260.574517
5961.420229,500,272.310392
6105.033896,500,283.948297
5682.654815,500,295.739117
5339.090191,500,307.189978
5568.847425,500,318.793142
6410.41953,500,330.653208
5922.6894,500,342.174342
5506.621024,500,353.531217
5282.394301,500,365.192967
5620.807206,500,376.475572
5620.033301,500,388.008586
5724.734387,500,399.387839
5836.670425,500,410.816013
5178.174091,500,422.631537
6173.948494,500,434.14876
6559.229823,500,446.018027
4839.386944,500,457.674274
6361.308028,500,469.354378
5749.763509,500,481.087608
5183.418791,500,492.437616
6732.824311,500,503.894422
6085.366521,500,515.504472
6215.812583,500,526.795061
6323.512488,500,538.447585
5651.079198,500,549.631544
5048.246191,500,560.872967
4990.658995,500,572.379236
4182.831688,500,583.886214
5005.362704,500,595.340369
5549.768032,500,606.989481
5020.832066,500,618.121145
6084.154764,500,629.825376
5733.81417,500,641.211192
4805.856176,500,652.460847
4835.67707,500,664.115135
6494.518478,500,675.300275
6170.948477,500,686.847465
5243.554924,500,697.948141
5303.193033,500,709.143734
4660.903828,500,720.639519
4997.166846,500,731.823739
3942.042921,500,743.366203
6184.602747,500,754.823396
4899.372736,500,765.827904
4754.114724,500,777.369774
5292.159077,500,788.57303
5267.162401,500,799.618875
4484.92564,500,810.923836
4092.0954,500,821.99675
5042.091328,500,833.247153
4347.301162,500,844.199625
4758.638636,500,855.135245
4736.672769,500,866.456972
3977.553622,500,877.445935
3904.500468,500,888.390328
4148.811086,500,899.567072
3805.667664,500,910.372998
4203.384955,500,921.438
4542.797799,500,932.298698
4095.049382,500,943.065364
3618.896015,500,954.081424
3570.665619,500,964.967645
4052.692106,500,975.994643
3863.026955,500,986.880183
4237.167135,500,997.598553
3327.014433,500,1008.483675
3942.556978,500,1019.266815
3377.93958,500,1030.069258
3855.416172,500,1041.088485
3041.688656,500,1051.802178
4086.894453,500,1062.623583
2958.040637,500,1073.205047
3248.552494,500,1083.687148
3189.978213,500,1094.434704
3225.427759,500,1105.081409
3236.640488,500,1115.694109
4023.163699,500,1126.438034
3315.437861,500,1136.998515
3264.561462,500,1147.82711
2474.428039,500,1158.377105
3112.149141,500,1168.929042
2885.916152,500,1179.860583
3245.681216,500,1190.429177
2454.630283,500,1201.168271
2254.409038,500,1211.684324
3073.868726,500,1222.13993
2116.918219,500,1232.916252
2269.528233,500,1243.386701
3041.313078,500,1253.803426
2414.223273,500,1264.35979
2163.413288,500,1274.789041
2292.700651,500,1285.419499
2440.60354,500,1295.93755
2272.885807,500,1306.446858
2176.052062,500,1317.060886
1784.425023,500,1327.561513
1957.475804,500,1338.157255
2238.49497,500,1348.613893
1703.628056,500,1358.83641
1823.928341,500,1369.378219
2140.582823,500,1379.876601
