#{"env_id": "my_panda_free_space_traj", "t_start": 1586002588.9461327}
r,l,t
358.440827,500,14.64357
493.565218,500,25.338004
502.421264,500,35.660348
1056.949472,500,45.882424
1542.451822,500,56.490666
1690.289927,500,66.980532
2236.422198,500,77.815389
2519.949766,500,88.879964
2129.754896,500,99.778439
2762.338813,500,111.172439
3086.634575,500,122.467393
3401.235726,500,133.871814
3593.36775,500,145.565255
3883.354121,500,157.13292
3595.025569,500,168.826642
4184.698821,500,180.360608
4488.491158,500,191.737552
3791.235345,500,203.292279
5101.292756,500,214.784209
4732.170159,500,226.146019
5308.374949,500,237.763524
5266.959876,500,249.116608
5794.041157,500,260.749876
5375.58709,500,272.272617
5849.33682,500,283.930453
6222.625331,500,295.738443
6629.308878,500,307.183899
5953.47659,500,319.022741
6169.174108,500,330.649738
4863.968384,500,342.146405
4418.275926,500,353.727139
6179.60003,500,365.163763
5572.293684,500,376.451174
6610.428008,500,388.01961
5475.464675,500,399.385412
6811.007863,500,411.008906
5280.89321,500,422.611079
6509.286798,500,434.128917
6272.706272,500,446.020843
6151.191392,500,457.688319
7041.306432,500,469.35029
5717.323506,500,481.084892
5072.771022,500,492.429751
5519.06575,500,504.094568
6253.810822,500,515.475358
5925.245469,500,526.762268
5682.138919,500,538.405203
6198.53427,500,549.639292
4594.03801,500,561.127138
4923.510888,500,572.402748
5681.270236,500,583.847384
6194.904933,500,595.496321
6384.470328,500,606.92959
4551.769832,500,618.095866
6050.758779,500,629.792223
6549.71551,500,641.176712
6822.676622,500,652.641656
5279.480365,500,664.068193
4585.902936,500,675.30506
5173.165224,500,686.81495
4458.126736,500,697.903223
4727.598644,500,709.365078
5598.078617,500,720.622069
4381.590035,500,731.828285
4931.836181,500,743.559627
5565.52351,500,754.780234
5437.761464,500,765.814615
5189.83282,500,777.384667
4745.366636,500,788.591228
4373.06621,500,799.86219
4180.035823,500,810.915144
4696.369406,500,822.009017
4926.610867,500,833.222089
3674.265013,500,844.185981
4238.921605,500,855.340303
5204.728618,500,866.430074
4125.058515,500,877.426019
4184.132658,500,888.578766
4716.30296,500,899.511734
3507.892249,500,910.320665
3031.548863,500,921.390361
4388.457941,500,932.267131
4150.671426,500,943.266796
3238.44929,500,954.049703
4073.380399,500,964.947145
3496.643722,500,975.96493
3772.726402,500,986.863011
3136.924293,500,997.567397
3637.716455,500,1008.480536
3858.281029,500,1019.258439
3679.724476,500,1030.266738
3589.02104,500,1041.05426
3700.941596,500,1051.783433
3492.209269,500,1062.604079
3912.269536,500,1073.234099
2998.754513,500,1083.909487
4098.501748,500,1094.435735
4379.472353,500,1105.070711
3788.267344,500,1115.891792
2792.540854,500,1126.399881
2823.981742,500,1136.969163
3979.442275,500,1147.786475
3463.844668,500,1158.35826
3612.377699,500,1169.181495
2223.701297,500,1179.814025
2975.632512,500,1190.390521
2268.521477,500,1201.129702
2899.792107,500,1211.626343
2874.714335,500,1222.33995
2643.37408,500,1232.894303
1943.186049,500,1243.357302
1796.699379,500,1253.986979
1559.260089,500,1264.326756
2769.436439,500,1274.769633
2301.067552,500,1285.371565
2275.265102,500,1295.891256
2233.969999,500,1306.616756
2590.2248,500,1317.009851
1974.788556,500,1327.529783
1505.486282,500,1338.130984
2151.214158,500,1348.579023
2334.357991,500,1359.060628
1863.083404,500,1369.369425
1793.045134,500,1379.923907
