#{"env_id": "my_panda_free_space_traj", "t_start": 1586002588.0776083}
r,l,t
237.470211,500,14.763293
382.764336,500,25.224807
782.064461,500,35.563736
1292.940866,500,45.998175
1394.769642,500,56.387206
1374.416266,500,67.095257
1634.629811,500,77.93311
2485.984652,500,88.785399
2592.655654,500,99.898
3073.5594,500,111.071615
3574.233179,500,122.398299
3331.343525,500,134.003057
3922.294834,500,145.469347
3481.322594,500,157.259135
3995.20395,500,168.747722
4164.739211,500,180.297691
4436.577258,500,191.873311
4060.739059,500,203.214743
5440.714108,500,214.730662
4651.338639,500,226.271871
5904.629534,500,237.700961
5077.854273,500,249.254616
4987.181156,500,260.664713
5323.369918,500,272.201368
5820.513862,500,284.057531
5451.105927,500,295.647228
6336.420496,500,307.096219
5231.40568,500,318.919704
6420.336128,500,330.56207
5449.973748,500,342.277313
4710.091297,500,353.63932
6174.838461,500,365.081505
5318.015582,500,376.576324
5471.671452,500,387.903064
4919.972332,500,399.501565
6195.753647,500,410.921765
5380.804656,500,422.540777
6115.201357,500,434.262268
6093.203787,500,445.917276
5941.733307,500,457.806285
5501.267761,500,469.480186
6308.355461,500,480.981763
5479.398853,500,492.560228
5426.127697,500,504.013038
5703.751374,500,515.385892
5565.952796,500,526.897591
5723.649552,500,538.334651
5886.50757,500,549.749556
4805.201723,500,561.016755
5865.376319,500,572.287731
6693.953039,500,583.991121
5585.646937,500,595.425272
6459.687185,500,606.86858
5514.511481,500,618.230261
6493.800399,500,629.710596
6322.22736,500,641.312474
5784.339524,500,652.550133
5000.946702,500,663.994478
4797.028231,500,675.426381
5236.934217,500,686.731502
5396.821999,500,697.834232
5781.44747,500,709.254909
4408.303359,500,720.536345
5354.382653,500,731.955672
5724.252831,500,743.46539
6765.801883,500,754.710198
4098.573235,500,765.943974
5465.64408,500,777.275275
4778.714163,500,788.706113
5061.54023,500,799.773587
4493.013708,500,810.816296
4010.76091,500,822.132637
4226.878032,500,833.132709
3493.766328,500,844.093469
3918.745464,500,855.252455
6718.052476,500,866.349827
5400.398462,500,877.560889
4328.536545,500,888.501141
3390.452129,500,899.452948
5008.583293,500,910.460515
4249.085634,500,921.329833
3992.851405,500,932.410134
3676.326286,500,943.161626
4099.994741,500,953.976148
3240.335135,500,965.081406
3384.16637,500,975.886547
4197.542848,500,987.004752
3451.048994,500,997.703406
4505.608972,500,1008.384609
3268.134874,500,1019.393318
3131.286532,500,1030.185232
3380.378807,500,1040.984737
3432.591968,500,1051.915351
4209.108061,500,1062.514936
4292.799063,500,1073.372025
3271.607223,500,1083.804133
2573.029117,500,1094.328291
2941.781223,500,1105.202645
3315.102535,500,1115.815144
3128.601208,500,1126.327057
3216.955331,500,1137.10937
2725.929785,500,1147.711561
2915.98958,500,1158.496681
2635.245886,500,1169.052706
2946.659902,500,1179.734156
3021.30009,500,1190.519256
1989.799717,500,1201.046603
2311.702814,500,1211.562713
2632.495127,500,1222.254527
2769.720319,500,1232.807096
2041.528493,500,1243.499688
2303.350276,500,1253.901633
1941.734944,500,1264.249785
2114.251077,500,1274.907684
1885.943695,500,1285.300341
2477.869564,500,1296.037209
2136.017769,500,1306.533895
1868.170331,500,1316.941126
1998.745796,500,1327.674405
2153.042233,500,1338.049711
1786.117145,500,1348.513007
2144.549901,500,1358.964474
2151.254075,500,1369.272545
1408.12356,500,1380.052834
