#{"env_id": "my_panda_free_space_traj", "t_start": 1586002586.4011161}
r,l,t
211.460606,500,14.465064
452.53947,500,25.152151
417.272268,500,35.502776
901.601402,500,45.921423
1468.303428,500,56.303016
1601.531627,500,66.844255
2081.498138,500,77.922642
2574.470984,500,88.768528
2341.786112,500,99.658582
2116.602458,500,111.040649
3430.908001,500,122.357163
3228.843579,500,133.982346
3812.915341,500,145.443871
4260.850288,500,157.001586
4453.256471,500,168.70708
4578.176116,500,180.261413
5050.124554,500,191.663231
5098.920242,500,203.204165
4330.578423,500,214.699487
5615.811163,500,226.254731
5053.59669,500,237.681608
4904.606079,500,249.027296
5009.349883,500,260.665673
6366.316983,500,272.189047
5721.723327,500,284.040269
5764.558405,500,295.610719
6592.547475,500,307.043362
4587.088778,500,318.866334
5006.314882,500,330.492095
6500.440647,500,342.037375
5208.446955,500,353.6192
5905.44721,500,365.068243
5212.73396,500,376.566954
4886.358082,500,387.864886
4873.053813,500,399.26421
5674.421354,500,410.900641
5457.271615,500,422.478312
5573.099345,500,434.22136
6407.019794,500,445.826744
6164.572278,500,457.542179
7469.380747,500,469.425839
6071.389331,500,480.939213
5976.438777,500,492.305772
6272.992384,500,503.990601
5607.202276,500,515.361862
5533.613292,500,526.88461
6538.525561,500,538.318465
5645.263853,500,549.505332
5474.929258,500,560.97557
5226.114834,500,572.217883
7237.982589,500,583.753145
6102.492988,500,595.437296
5947.035693,500,606.869065
6027.247929,500,618.230788
4773.891515,500,629.685751
6237.582435,500,641.098479
5296.875695,500,652.560325
5331.30325,500,663.994827
5425.253232,500,675.412236
5069.85594,500,686.713918
5115.663407,500,697.830092
5471.180086,500,709.232309
4804.321847,500,720.507493
5182.925506,500,731.694899
4986.810237,500,743.45224
3763.144943,500,754.700139
4385.468056,500,765.922495
5515.826076,500,777.146483
4097.212925,500,788.352863
4486.096777,500,799.696913
4527.500286,500,810.772423
4615.834542,500,822.083266
4699.357078,500,833.099396
4696.858461,500,844.07532
4918.275188,500,855.22357
4292.519515,500,866.302185
4029.365266,500,877.541003
4411.989365,500,888.484686
4097.026037,500,899.438502
3604.881035,500,910.469754
4395.49866,500,921.302872
3631.557842,500,932.17101
3386.375669,500,943.15236
4817.563257,500,953.921805
4456.782148,500,965.03652
2728.524778,500,975.830261
3564.188273,500,986.733185
4361.633378,500,997.66997
3910.129397,500,1008.330231
2872.890253,500,1019.088726
5212.744131,500,1030.154815
3783.441117,500,1040.942469
3390.467994,500,1051.88043
3393.000678,500,1062.45856
2474.662649,500,1073.051658
3085.132526,500,1083.754501
2619.214425,500,1094.265944
3817.499185,500,1104.936136
2965.956697,500,1115.785229
2855.808153,500,1126.28819
3477.044257,500,1137.056454
3225.521662,500,1147.693522
2857.708838,500,1158.251351
2258.083524,500,1168.994193
3029.193404,500,1179.737587
2991.573881,500,1190.526442
2907.305454,500,1201.039481
2493.549989,500,1211.557879
2179.299352,500,1222.230737
2745.403354,500,1232.756102
2107.612725,500,1243.246713
2421.408483,500,1253.887485
2033.319614,500,1264.234018
2283.545905,500,1274.891597
2019.100271,500,1285.277164
2860.896996,500,1295.808494
2241.914973,500,1306.542626
2292.951248,500,1316.928508
1513.208946,500,1327.666441
1905.916359,500,1337.990135
1820.797601,500,1348.456677
1783.083538,500,1358.907327
1663.058026,500,1369.232492
1601.860054,500,1379.975076
