#{"env_id": "my_panda_free_space_traj", "t_start": 1586537349.848944}
r,l,t
175.662211,500,16.593827
175.904489,500,26.726699
197.542146,500,36.710199
188.797107,500,46.740088
196.548315,500,56.913652
305.9133,500,66.970508
350.292211,500,76.949337
344.617672,500,87.062052
411.818668,500,96.967811
649.28919,500,106.717029
738.388632,500,116.388799
908.994911,500,126.290925
1462.853016,500,135.889963
1675.56763,500,145.338927
1632.37715,500,155.090242
1630.17023,500,164.611137
1952.119011,500,174.191164
2043.117646,500,184.019335
2061.953144,500,193.741854
2144.459261,500,203.641127
2989.738774,500,213.702155
3076.353718,500,223.952022
3329.611275,500,234.125296
3504.799172,500,244.350365
3269.036984,500,254.941467
2674.804243,500,265.285196
3464.821415,500,275.65319
3332.779017,500,285.946646
3368.668142,500,296.56196
3796.200944,500,307.119005
4306.232229,500,317.808774
4924.746686,500,328.707733
4368.55684,500,339.364746
7961.898884,500,350.154566
8168.915043,500,361.279048
9442.721119,500,372.281521
8733.387425,500,383.196987
9711.61436,500,394.334343
11449.371275,500,405.324962
16289.793836,500,416.359044
15457.78745,500,426.99838
20138.178462,500,437.492555
19818.879955,500,447.687363
22121.930412,500,457.9749
23853.369901,500,468.630215
23927.186111,500,478.9217
24647.553067,500,489.217286
23873.412919,500,499.802657
26820.686863,500,510.168485
29399.896163,500,520.587426
27622.054586,500,530.919468
28491.912282,500,541.514056
30377.527983,500,551.949821
29283.664118,500,562.243719
30488.148626,500,572.735263
35010.752606,500,582.993153
31954.190293,500,593.379738
38552.797461,500,603.569015
36696.201369,500,614.003786
33532.783162,500,624.251555
34636.283875,500,634.53249
35840.409411,500,644.947856
36719.005739,500,655.171903
35036.00238,500,665.33594
36874.080274,500,675.735653
37072.795741,500,685.892122
38170.872494,500,696.120512
35453.589161,500,706.699667
37959.125597,500,717.200145
41186.927761,500,727.396444
41816.117458,500,737.770011
40741.007652,500,748.558058
33541.240036,500,759.123489
36357.48793,500,769.65851
40685.604709,500,780.135143
46162.730893,500,790.442525
42271.803685,500,800.668986
41458.192676,500,811.054662
42117.356783,500,821.197427
39405.156016,500,831.335649
41901.955098,500,841.473108
46737.068358,500,851.836862
40639.396349,500,861.944449
43927.650818,500,872.060803
41709.154638,500,882.430194
40504.939123,500,892.560421
45856.74135,500,902.803511
42318.565765,500,913.230579
47498.19439,500,923.630713
43214.217617,500,933.793504
49306.207583,500,943.975876
47125.049143,500,954.355939
51809.8276,500,964.453104
48247.735388,500,974.543305
53215.932596,500,984.857419
48634.6516,500,994.988081
47667.629711,500,1005.198268
49627.087984,500,1015.648789
51154.316816,500,1025.829281
50595.315867,500,1036.016242
49783.915277,500,1046.389439
54069.197961,500,1056.790583
53618.220427,500,1066.976875
52147.172048,500,1077.276606
54183.268237,500,1087.749645
49564.512553,500,1098.08255
51280.800381,500,1108.290507
51642.023419,500,1118.846282
54812.372544,500,1129.208517
50448.423019,500,1139.710156
49908.759231,500,1150.22663
53974.787205,500,1160.841828
51195.652295,500,1171.386961
54673.52964,500,1181.826179
55630.899834,500,1192.50993
53718.394699,500,1202.970737
57237.118466,500,1213.358176
53272.627801,500,1223.825215
56194.373235,500,1234.393088
54744.065853,500,1244.993945
55026.674235,500,1255.498482
55127.010353,500,1266.108704
54683.800623,500,1276.54026
41863.878918,500,1286.968276
